trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
28833762,2018-12-14T20:30:00.000+00:00,2018-12-14T20:33:04.000+00:00,1028,38.25,-85.76,38.24,-85.76
31393598,2018-12-29T06:21:04.000+00:00,2018-12-29T06:23:54.000+00:00,424,38.26,-85.76,38.26,-85.76
29057879,2018-12-15T20:59:40.000+00:00,2018-12-15T21:04:20.000+00:00,542,38.25,-85.76,38.26,-85.76
28058368,2018-12-10T16:56:27.000+00:00,2018-12-10T16:59:15.000+00:00,657,38.25,-85.76,38.25,-85.76
28670766,2018-12-14T04:03:06.000+00:00,2018-12-14T04:13:39.000+00:00,916,38.22,-85.76,38.22,-85.75
30472758,2018-12-23T13:15:58.000+00:00,2018-12-23T13:28:10.000+00:00,3974,38.23,-85.76,38.21,-85.77
26468664,2018-12-02T00:54:58.000+00:00,2018-12-02T00:57:40.000+00:00,640,38.22,-85.76,38.22,-85.76
27732824,2018-12-08T18:58:52.000+00:00,2018-12-08T19:28:27.000+00:00,1808,38.25,-85.75,38.23,-85.76
29047973,2018-12-15T19:57:11.000+00:00,2018-12-15T21:26:19.000+00:00,2258,38.22,-85.76,38.22,-85.77
29506895,2018-12-18T08:38:35.000+00:00,2018-12-18T08:42:01.000+00:00,605,38.25,-85.76,38.25,-85.75
28833066,2018-12-14T20:24:47.000+00:00,2018-12-14T20:39:53.000+00:00,2584,38.24,-85.72,38.23,-85.70
30473474,2018-12-23T13:20:26.000+00:00,2018-12-23T13:21:23.000+00:00,8,38.21,-85.76,38.21,-85.76
29061183,2018-12-15T21:20:30.000+00:00,2018-12-15T21:37:16.000+00:00,1349,38.26,-85.76,38.26,-85.75
29061391,2018-12-15T21:21:53.000+00:00,2018-12-15T21:28:21.000+00:00,260,38.26,-85.73,38.26,-85.73
29648329,2018-12-19T03:10:19.000+00:00,2018-12-19T03:19:14.000+00:00,1660,38.22,-85.77,38.21,-85.75
30822474,2018-12-25T19:54:19.000+00:00,2018-12-25T20:16:37.000+00:00,3074,38.22,-85.76,38.23,-85.76
31383541,2018-12-29T04:43:25.000+00:00,2018-12-29T06:23:47.000+00:00,2671,38.26,-85.76,38.26,-85.76
27746618,2018-12-08T20:25:25.000+00:00,2018-12-08T20:30:33.000+00:00,248,38.24,-85.72,38.24,-85.73
28593390,2018-12-13T15:57:38.000+00:00,2018-12-13T16:04:05.000+00:00,488,38.26,-85.75,38.25,-85.76
29208071,2018-12-16T15:21:03.000+00:00,2018-12-16T15:58:21.000+00:00,20,38.23,-85.81,38.23,-85.81
29072738,2018-12-15T22:56:19.000+00:00,2018-12-15T22:56:58.000+00:00,68,38.26,-85.75,38.26,-85.75
30943440,2018-12-26T15:48:46.000+00:00,2018-12-26T15:53:01.000+00:00,1146,38.25,-85.76,38.25,-85.75
28584431,2018-12-13T15:03:30.000+00:00,2018-12-13T15:24:06.000+00:00,6368,38.24,-85.72,38.22,-85.67
29986305,2018-12-20T20:31:59.000+00:00,2018-12-20T20:36:27.000+00:00,164,38.22,-85.76,38.22,-85.76
30466374,2018-12-23T12:40:32.000+00:00,2018-12-23T13:50:06.000+00:00,6507,38.26,-85.76,38.26,-85.76
31393948,2018-12-29T06:24:10.000+00:00,2018-12-29T06:25:27.000+00:00,152,38.23,-85.76,38.23,-85.76
29506844,2018-12-18T08:38:14.000+00:00,2018-12-18T08:46:13.000+00:00,725,38.25,-85.76,38.26,-85.76
30948877,2018-12-26T16:24:13.000+00:00,2018-12-26T16:30:17.000+00:00,517,38.26,-85.75,38.26,-85.75
27609495,2018-12-08T06:41:46.000+00:00,2018-12-08T06:44:49.000+00:00,451,38.22,-85.76,38.21,-85.76
28682015,2018-12-14T05:48:29.000+00:00,2018-12-14T05:50:12.000+00:00,211,38.26,-85.77,38.26,-85.76
29061617,2018-12-15T21:23:24.000+00:00,2018-12-15T21:45:09.000+00:00,2903,38.26,-85.76,38.25,-85.76
29060392,2018-12-15T21:15:05.000+00:00,2018-12-15T21:21:34.000+00:00,1500,38.22,-85.76,38.21,-85.76
30233549,2018-12-22T07:15:09.000+00:00,2018-12-22T07:18:13.000+00:00,543,38.23,-85.76,38.22,-85.76
28045350,2018-12-10T15:33:41.000+00:00,2018-12-10T15:43:30.000+00:00,815,38.22,-85.76,38.22,-85.76
29976551,2018-12-20T19:15:43.000+00:00,2018-12-20T19:36:35.000+00:00,2564,38.21,-85.76,38.20,-85.78
29988111,2018-12-20T20:47:22.000+00:00,2018-12-20T20:50:06.000+00:00,461,38.22,-85.76,38.22,-85.76
26464720,2018-12-01T23:57:11.000+00:00,2018-12-02T00:11:02.000+00:00,3746,38.26,-85.76,38.23,-85.76
26466026,2018-12-02T00:15:18.000+00:00,2018-12-02T00:23:49.000+00:00,719,38.21,-85.75,38.21,-85.75
26465595,2018-12-02T00:09:03.000+00:00,2018-12-02T00:23:12.000+00:00,816,38.22,-85.76,38.22,-85.76
27327385,2018-12-06T16:29:35.000+00:00,2018-12-06T16:33:15.000+00:00,605,38.22,-85.76,38.22,-85.76
27295842,2018-12-06T13:20:05.000+00:00,2018-12-06T13:22:48.000+00:00,607,38.22,-85.76,38.22,-85.76
27293753,2018-12-06T13:08:04.000+00:00,2018-12-06T13:08:23.000+00:00,2,38.22,-85.76,38.22,-85.76
30952409,2018-12-26T16:46:51.000+00:00,2018-12-26T16:51:46.000+00:00,382,38.24,-85.76,38.23,-85.76
31388700,2018-12-29T05:38:03.000+00:00,2018-12-29T05:43:48.000+00:00,811,38.26,-85.76,38.25,-85.76
28041090,2018-12-10T15:07:42.000+00:00,2018-12-10T15:14:20.000+00:00,1267,38.21,-85.75,38.22,-85.76
28679779,2018-12-14T05:29:07.000+00:00,2018-12-14T05:35:20.000+00:00,1627,38.23,-85.76,38.23,-85.76
27739905,2018-12-08T19:47:04.000+00:00,2018-12-08T19:53:15.000+00:00,299,38.25,-85.76,38.25,-85.76
28597463,2018-12-13T16:21:18.000+00:00,2018-12-13T16:40:23.000+00:00,532,38.26,-85.75,38.26,-85.76
29208226,2018-12-16T15:21:43.000+00:00,2018-12-16T15:34:25.000+00:00,2627,38.25,-85.76,38.25,-85.75
30385378,2018-12-22T22:46:21.000+00:00,2018-12-22T22:51:36.000+00:00,902,38.22,-85.75,38.23,-85.76
30948627,2018-12-26T16:22:38.000+00:00,2018-12-26T16:30:08.000+00:00,657,38.26,-85.75,38.26,-85.75
30386676,2018-12-22T23:03:21.000+00:00,2018-12-22T23:49:54.000+00:00,9943,38.25,-85.75,38.26,-85.68
27733091,2018-12-08T19:00:47.000+00:00,2018-12-08T19:04:57.000+00:00,501,38.25,-85.76,38.25,-85.76
28673982,2018-12-14T04:35:58.000+00:00,2018-12-14T04:43:24.000+00:00,2367,38.24,-85.76,38.23,-85.74
29983971,2018-12-20T20:13:42.000+00:00,2018-12-20T20:43:36.000+00:00,5504,38.26,-85.75,38.21,-85.75
31383634,2018-12-29T04:44:28.000+00:00,2018-12-29T06:04:33.000+00:00,2460,38.26,-85.76,38.26,-85.76
28594374,2018-12-13T16:03:12.000+00:00,2018-12-13T16:09:50.000+00:00,1762,38.25,-85.74,38.26,-85.72
29061683,2018-12-15T21:23:48.000+00:00,2018-12-15T21:33:43.000+00:00,2456,38.23,-85.74,38.23,-85.76
26466784,2018-12-02T00:26:03.000+00:00,2018-12-02T00:59:01.000+00:00,1014,38.25,-85.76,38.25,-85.76
27733721,2018-12-08T19:05:01.000+00:00,2018-12-08T19:09:30.000+00:00,840,38.26,-85.76,38.25,-85.76
28833077,2018-12-14T20:24:53.000+00:00,2018-12-14T20:39:52.000+00:00,1441,38.24,-85.72,38.23,-85.71
29061734,2018-12-15T21:24:10.000+00:00,2018-12-15T21:44:46.000+00:00,2932,38.26,-85.76,38.25,-85.76
29506808,2018-12-18T08:38:05.000+00:00,2018-12-18T08:51:45.000+00:00,1265,38.25,-85.76,38.26,-85.76
30822234,2018-12-25T19:51:46.000+00:00,2018-12-25T20:03:37.000+00:00,108,38.21,-85.77,38.21,-85.77
29209032,2018-12-16T15:25:33.000+00:00,2018-12-16T15:45:15.000+00:00,4702,38.22,-85.76,38.23,-85.79
29189531,2018-12-16T13:58:25.000+00:00,2018-12-16T15:01:33.000+00:00,12449,38.22,-85.76,38.22,-85.76
29497670,2018-12-18T07:37:59.000+00:00,2018-12-18T07:42:34.000+00:00,1196,38.24,-85.72,38.23,-85.71
27334164,2018-12-06T17:14:53.000+00:00,2018-12-06T17:17:03.000+00:00,506,38.26,-85.76,38.26,-85.76
27339285,2018-12-06T17:50:40.000+00:00,2018-12-06T17:53:11.000+00:00,19,38.22,-85.76,38.22,-85.76
28592135,2018-12-13T15:50:13.000+00:00,2018-12-13T15:56:29.000+00:00,98,38.22,-85.67,38.22,-85.69
29508015,2018-12-18T08:45:47.000+00:00,2018-12-18T08:48:53.000+00:00,1120,38.23,-85.74,38.23,-85.75
30384166,2018-12-22T22:31:28.000+00:00,2018-12-22T22:52:44.000+00:00,6185,38.24,-85.72,38.25,-85.76
27958854,2018-12-10T06:28:35.000+00:00,2018-12-10T06:30:26.000+00:00,419,38.22,-85.76,38.22,-85.76
28047036,2018-12-10T15:44:07.000+00:00,2018-12-10T15:54:43.000+00:00,1442,38.22,-85.76,38.21,-85.75
28591973,2018-12-13T15:49:16.000+00:00,2018-12-13T16:14:17.000+00:00,5247,38.20,-85.76,38.25,-85.75
28831368,2018-12-14T20:13:22.000+00:00,2018-12-14T20:16:42.000+00:00,783,38.24,-85.72,38.24,-85.73
30479725,2018-12-23T13:56:09.000+00:00,2018-12-23T13:58:56.000+00:00,386,38.27,-85.78,38.27,-85.78
28057341,2018-12-10T16:49:28.000+00:00,2018-12-10T16:51:23.000+00:00,229,38.25,-85.76,38.25,-85.76
28833005,2018-12-14T20:24:27.000+00:00,2018-12-14T20:52:51.000+00:00,4808,38.23,-85.76,38.25,-85.74
30384199,2018-12-22T22:31:43.000+00:00,2018-12-22T23:09:32.000+00:00,6681,38.24,-85.72,38.25,-85.76
30946675,2018-12-26T16:09:50.000+00:00,2018-12-26T16:12:18.000+00:00,561,38.25,-85.76,38.25,-85.76
27958024,2018-12-10T06:21:30.000+00:00,2018-12-10T06:33:24.000+00:00,670,38.22,-85.76,38.23,-85.77
28585713,2018-12-13T15:10:09.000+00:00,2018-12-13T15:12:56.000+00:00,121,38.26,-85.76,38.26,-85.76
28817252,2018-12-14T18:39:09.000+00:00,2018-12-14T19:03:35.000+00:00,2463,38.25,-85.76,38.23,-85.74
26585434,2018-12-02T14:47:23.000+00:00,2018-12-02T14:50:26.000+00:00,1993,38.22,-85.76,38.22,-85.76
26580194,2018-12-02T14:21:12.000+00:00,2018-12-02T14:29:00.000+00:00,640,38.22,-85.76,38.21,-85.76
26579153,2018-12-02T14:15:56.000+00:00,2018-12-02T14:19:32.000+00:00,522,38.22,-85.76,38.22,-85.76
26578620,2018-12-02T14:13:11.000+00:00,2018-12-02T14:19:54.000+00:00,1243,38.22,-85.76,38.22,-85.77
26572896,2018-12-02T13:45:42.000+00:00,2018-12-02T14:12:51.000+00:00,3723,38.21,-85.76,38.22,-85.76
26562181,2018-12-02T12:54:44.000+00:00,2018-12-02T14:15:57.000+00:00,5023,38.26,-85.76,38.26,-85.74
26575869,2018-12-02T13:59:24.000+00:00,2018-12-02T14:19:59.000+00:00,3828,38.26,-85.75,38.26,-85.74
26580640,2018-12-02T14:23:27.000+00:00,2018-12-02T14:42:41.000+00:00,2716,38.26,-85.74,38.26,-85.75
26579026,2018-12-02T14:15:16.000+00:00,2018-12-02T14:15:33.000+00:00,2,38.22,-85.76,38.22,-85.76
26576681,2018-12-02T14:03:25.000+00:00,2018-12-02T14:24:59.000+00:00,2349,38.25,-85.76,38.25,-85.76
26580248,2018-12-02T14:21:27.000+00:00,2018-12-02T14:35:48.000+00:00,2039,38.21,-85.75,38.21,-85.75
26582624,2018-12-02T14:33:10.000+00:00,2018-12-02T14:49:25.000+00:00,630,38.22,-85.76,38.23,-85.77
26577999,2018-12-02T14:10:10.000+00:00,2018-12-02T14:25:22.000+00:00,1340,38.26,-85.74,38.26,-85.75
26585058,2018-12-02T14:45:33.000+00:00,2018-12-02T14:55:00.000+00:00,815,38.22,-85.76,38.23,-85.76
26572398,2018-12-02T13:43:17.000+00:00,2018-12-02T14:05:50.000+00:00,3689,38.25,-85.74,38.25,-85.74
26672442,2018-12-03T06:07:04.000+00:00,2018-12-03T06:09:43.000+00:00,477,38.22,-85.76,38.21,-85.76
27337631,2018-12-06T17:38:58.000+00:00,2018-12-06T18:41:58.000+00:00,2518,38.23,-85.77,38.22,-85.77
28773074,2018-12-14T14:35:19.000+00:00,2018-12-14T15:21:58.000+00:00,6397,38.25,-85.75,38.25,-85.76
27984065,2018-12-10T09:19:30.000+00:00,2018-12-10T10:29:56.000+00:00,1467,38.22,-85.76,38.22,-85.76
28006665,2018-12-10T11:33:39.000+00:00,2018-12-10T11:40:12.000+00:00,1070,38.23,-85.77,38.22,-85.76
28816080,2018-12-14T18:31:39.000+00:00,2018-12-14T18:35:05.000+00:00,404,38.22,-85.76,38.22,-85.76
27331646,2018-12-06T16:57:22.000+00:00,2018-12-06T17:12:24.000+00:00,345,38.24,-85.76,38.24,-85.76
28450619,2018-12-12T21:21:51.000+00:00,2018-12-12T21:43:07.000+00:00,3492,38.22,-85.76,38.22,-85.76
28817170,2018-12-14T18:38:31.000+00:00,2018-12-14T18:44:52.000+00:00,868,38.26,-85.76,38.25,-85.75
29740413,2018-12-19T13:51:16.000+00:00,2018-12-19T14:00:54.000+00:00,738,38.25,-85.76,38.25,-85.75
26680927,2018-12-03T07:16:36.000+00:00,2018-12-03T07:32:34.000+00:00,1551,38.23,-85.77,38.22,-85.76
27430827,2018-12-07T08:55:24.000+00:00,2018-12-07T08:59:14.000+00:00,302,38.25,-85.76,38.25,-85.76
27342476,2018-12-06T18:12:53.000+00:00,2018-12-06T18:32:31.000+00:00,1835,38.26,-85.75,38.26,-85.75
27344736,2018-12-06T18:30:51.000+00:00,2018-12-06T18:45:10.000+00:00,134,38.26,-85.75,38.26,-85.75
28005790,2018-12-10T11:28:14.000+00:00,2018-12-10T11:29:55.000+00:00,0,38.22,-85.76,38.22,-85.76
28483074,2018-12-13T04:15:52.000+00:00,2018-12-13T04:23:03.000+00:00,1793,38.22,-85.76,38.22,-85.75
29035419,2018-12-15T18:44:46.000+00:00,2018-12-15T18:46:24.000+00:00,0,38.25,-85.74,38.26,-85.74
31548584,2018-12-29T21:33:17.000+00:00,2018-12-29T21:43:01.000+00:00,1659,38.22,-85.76,38.22,-85.76
27342160,2018-12-06T18:10:36.000+00:00,2018-12-06T18:32:37.000+00:00,1632,38.26,-85.75,38.26,-85.75
31010295,2018-12-27T04:20:29.000+00:00,2018-12-27T04:22:14.000+00:00,32,38.22,-85.76,48.84,2.36
31476660,2018-12-29T14:13:51.000+00:00,2018-12-29T14:19:05.000+00:00,1190,38.26,-85.76,38.24,-85.76
27404061,2018-12-07T05:45:48.000+00:00,2018-12-07T06:01:40.000+00:00,2573,38.23,-85.74,38.23,-85.76
27645723,2018-12-08T10:51:10.000+00:00,2018-12-08T11:02:50.000+00:00,2406,38.20,-85.76,38.22,-85.76
29747902,2018-12-19T14:34:03.000+00:00,2018-12-19T14:36:36.000+00:00,12,38.26,-85.76,38.26,-85.76
30835190,2018-12-25T22:27:51.000+00:00,2018-12-25T23:01:41.000+00:00,2058,38.32,-85.63,38.30,-85.57
31022421,2018-12-27T06:28:43.000+00:00,2018-12-27T06:34:06.000+00:00,1194,38.23,-85.76,38.23,-85.75
31047194,2018-12-27T09:39:39.000+00:00,2018-12-27T09:42:25.000+00:00,331,38.26,-85.76,38.26,-85.76
27425350,2018-12-07T08:24:33.000+00:00,2018-12-07T08:28:05.000+00:00,411,38.26,-85.76,38.25,-85.76
26569461,2018-12-02T13:29:09.000+00:00,2018-12-02T14:14:28.000+00:00,7807,38.24,-85.72,38.24,-85.72
26560312,2018-12-02T12:45:55.000+00:00,2018-12-02T14:08:52.000+00:00,10915,38.26,-85.76,38.26,-85.74
26575799,2018-12-02T13:59:04.000+00:00,2018-12-02T14:04:05.000+00:00,725,38.24,-85.72,38.24,-85.72
28455502,2018-12-12T22:23:39.000+00:00,2018-12-12T22:36:37.000+00:00,2673,38.23,-85.76,38.23,-85.76
29856531,2018-12-20T06:30:09.000+00:00,2018-12-20T06:38:15.000+00:00,2972,38.26,-85.81,38.26,-85.77
29612797,2018-12-18T19:40:07.000+00:00,2018-12-18T19:44:46.000+00:00,1290,38.26,-85.75,38.26,-85.74
27993744,2018-12-10T10:16:36.000+00:00,2018-12-10T10:27:16.000+00:00,1690,38.25,-85.76,38.24,-85.76
28492650,2018-12-13T05:52:08.000+00:00,2018-12-13T05:53:39.000+00:00,16,38.26,-85.76,38.26,-85.76
29439496,2018-12-17T20:36:35.000+00:00,2018-12-17T21:08:23.000+00:00,1014,38.24,-85.73,38.24,-85.73
29612802,2018-12-18T19:40:07.000+00:00,2018-12-18T19:44:38.000+00:00,1336,38.26,-85.75,38.26,-85.74
30563514,2018-12-24T02:55:20.000+00:00,2018-12-24T03:19:09.000+00:00,3393,38.26,-85.74,38.26,-85.74
27652707,2018-12-08T11:32:14.000+00:00,2018-12-08T11:35:59.000+00:00,401,38.22,-85.76,38.22,-85.77
28815492,2018-12-14T18:27:51.000+00:00,2018-12-14T18:35:49.000+00:00,0,38.25,-85.74,38.25,-85.74
30835215,2018-12-25T22:28:15.000+00:00,2018-12-25T22:46:53.000+00:00,1839,38.32,-85.63,38.31,-85.58
27418008,2018-12-07T07:41:56.000+00:00,2018-12-07T07:47:35.000+00:00,1501,38.26,-85.76,38.26,-85.74
27661865,2018-12-08T12:22:20.000+00:00,2018-12-08T12:50:48.000+00:00,4482,38.25,-85.74,38.23,-85.76
28811770,2018-12-14T18:05:32.000+00:00,2018-12-14T18:15:56.000+00:00,1734,38.25,-85.74,38.25,-85.74
29602697,2018-12-18T18:15:06.000+00:00,2018-12-18T19:23:02.000+00:00,7775,38.25,-85.76,38.26,-85.75
31471899,2018-12-29T13:51:26.000+00:00,2018-12-29T14:00:02.000+00:00,1130,38.26,-85.76,38.25,-85.76
26987414,2018-12-04T21:02:24.000+00:00,2018-12-04T21:06:14.000+00:00,721,38.22,-85.76,38.23,-85.76
27341623,2018-12-06T18:07:01.000+00:00,2018-12-06T18:12:06.000+00:00,1063,38.24,-85.76,38.23,-85.76
27339141,2018-12-06T17:49:30.000+00:00,2018-12-06T18:29:18.000+00:00,1564,38.26,-85.75,38.26,-85.75
27998420,2018-12-10T10:45:19.000+00:00,2018-12-10T10:53:34.000+00:00,1646,38.22,-85.76,38.23,-85.76
28451742,2018-12-12T21:35:29.000+00:00,2018-12-12T22:28:31.000+00:00,4066,38.25,-85.74,38.25,-85.74
31472283,2018-12-29T13:53:13.000+00:00,2018-12-29T14:19:34.000+00:00,1572,38.26,-85.76,38.25,-85.75
27424097,2018-12-07T08:17:28.000+00:00,2018-12-07T08:44:51.000+00:00,2799,38.23,-85.76,38.22,-85.76
29599607,2018-12-18T17:51:52.000+00:00,2018-12-18T17:55:39.000+00:00,1134,38.24,-85.73,38.25,-85.73
31480308,2018-12-29T14:30:41.000+00:00,2018-12-29T14:42:06.000+00:00,2597,38.25,-85.75,38.25,-85.72
31481374,2018-12-29T14:35:41.000+00:00,2018-12-29T14:37:46.000+00:00,277,38.26,-85.75,38.25,-85.75
26988536,2018-12-04T21:17:01.000+00:00,2018-12-04T21:41:18.000+00:00,1238,38.22,-85.76,38.21,-85.76
26994400,2018-12-04T22:38:05.000+00:00,2018-12-04T22:40:45.000+00:00,34,38.26,-85.76,38.26,-85.75
28000515,2018-12-10T10:57:10.000+00:00,2018-12-10T11:03:23.000+00:00,1547,38.22,-85.76,38.21,-85.76
29027345,2018-12-15T18:01:29.000+00:00,2018-12-15T18:33:14.000+00:00,968,38.26,-85.75,38.26,-85.76
29741665,2018-12-19T13:58:14.000+00:00,2018-12-19T14:03:05.000+00:00,1165,38.22,-85.76,38.23,-85.76
31547550,2018-12-29T21:24:02.000+00:00,2018-12-29T21:29:39.000+00:00,1282,38.25,-85.76,38.24,-85.76
29032050,2018-12-15T18:26:23.000+00:00,2018-12-15T18:36:00.000+00:00,1223,38.23,-85.76,38.22,-85.74
31484139,2018-12-29T14:48:35.000+00:00,2018-12-29T14:52:45.000+00:00,203,38.25,-85.76,38.26,-85.75
31478276,2018-12-29T14:21:11.000+00:00,2018-12-29T14:28:10.000+00:00,978,38.23,-85.76,38.23,-85.76
31046402,2018-12-27T09:34:18.000+00:00,2018-12-27T09:37:47.000+00:00,518,38.26,-85.76,38.26,-85.75
26584571,2018-12-02T14:43:19.000+00:00,2018-12-02T14:48:21.000+00:00,1025,38.21,-85.76,38.22,-85.76
26560146,2018-12-02T12:45:04.000+00:00,2018-12-02T14:09:27.000+00:00,11907,38.26,-85.76,38.25,-85.76
26560191,2018-12-02T12:45:21.000+00:00,2018-12-02T14:09:23.000+00:00,13449,38.26,-85.76,38.25,-85.76
26576444,2018-12-02T14:02:19.000+00:00,2018-12-02T14:42:06.000+00:00,4497,38.26,-85.76,38.26,-85.75
26584561,2018-12-02T14:43:14.000+00:00,2018-12-02T14:48:20.000+00:00,0,38.21,-85.76,38.22,-85.76
26580938,2018-12-02T14:24:52.000+00:00,2018-12-02T14:58:22.000+00:00,5842,38.25,-85.76,38.26,-85.75
26580949,2018-12-02T14:24:55.000+00:00,2018-12-02T14:28:57.000+00:00,961,38.22,-85.76,38.23,-85.76
26580131,2018-12-02T14:20:52.000+00:00,2018-12-02T14:24:55.000+00:00,169,38.26,-85.76,38.26,-85.76
27667157,2018-12-08T12:51:24.000+00:00,2018-12-08T12:54:10.000+00:00,390,38.26,-85.76,38.26,-85.76
27423557,2018-12-07T08:14:18.000+00:00,2018-12-07T08:19:21.000+00:00,841,38.26,-85.76,38.26,-85.75
27332869,2018-12-06T17:06:05.000+00:00,2018-12-06T17:18:06.000+00:00,2436,38.24,-85.76,38.23,-85.77
27663194,2018-12-08T12:29:40.000+00:00,2018-12-08T12:31:25.000+00:00,135,38.26,-85.76,38.26,-85.76
27664024,2018-12-08T12:34:14.000+00:00,2018-12-08T12:37:36.000+00:00,76,38.26,-85.76,38.26,-85.76
28447314,2018-12-12T20:46:17.000+00:00,2018-12-12T21:07:46.000+00:00,2404,38.22,-85.76,38.22,-85.76
27403390,2018-12-07T05:38:29.000+00:00,2018-12-07T05:40:45.000+00:00,457,38.21,-85.76,38.22,-85.76
27661811,2018-12-08T12:22:05.000+00:00,2018-12-08T12:50:48.000+00:00,4759,38.25,-85.74,38.23,-85.76
28817736,2018-12-14T18:42:19.000+00:00,2018-12-14T18:48:49.000+00:00,225,38.23,-85.76,38.23,-85.76
29741828,2018-12-19T13:59:15.000+00:00,2018-12-19T14:12:09.000+00:00,3729,38.26,-85.76,38.23,-85.76
29947608,2018-12-20T16:06:23.000+00:00,2018-12-20T16:09:46.000+00:00,508,38.22,-85.76,38.21,-85.76
26686328,2018-12-03T07:53:43.000+00:00,2018-12-03T07:57:05.000+00:00,355,38.22,-85.76,38.21,-85.76
26680795,2018-12-03T07:15:37.000+00:00,2018-12-03T07:53:55.000+00:00,1868,38.23,-85.77,38.23,-85.76
27339152,2018-12-06T17:49:36.000+00:00,2018-12-06T18:30:34.000+00:00,262,38.26,-85.75,38.26,-85.75
27345620,2018-12-06T18:38:33.000+00:00,2018-12-06T18:49:42.000+00:00,786,38.22,-85.76,38.22,-85.76
28004135,2018-12-10T11:18:35.000+00:00,2018-12-10T11:37:55.000+00:00,5104,38.23,-85.71,38.25,-85.76
31481102,2018-12-29T14:34:18.000+00:00,2018-12-29T14:39:34.000+00:00,1064,38.26,-85.75,38.26,-85.75
26673767,2018-12-03T06:20:36.000+00:00,2018-12-03T06:44:26.000+00:00,884,38.22,-85.76,38.23,-85.77
27659738,2018-12-08T12:11:19.000+00:00,2018-12-08T12:37:40.000+00:00,2188,38.26,-85.76,38.26,-85.76
30563559,2018-12-24T02:55:50.000+00:00,2018-12-24T03:18:46.000+00:00,3408,38.26,-85.74,38.26,-85.74
27406792,2018-12-07T06:11:23.000+00:00,2018-12-07T06:13:32.000+00:00,0,38.22,-85.76,38.23,-85.76
27344492,2018-12-06T18:28:55.000+00:00,2018-12-06T18:32:08.000+00:00,700,38.22,-85.77,38.22,-85.76
28001539,2018-12-10T11:03:04.000+00:00,2018-12-10T11:11:17.000+00:00,1011,38.23,-85.76,38.23,-85.76
31472802,2018-12-29T13:55:43.000+00:00,2018-12-29T14:28:42.000+00:00,4940,38.25,-85.74,38.23,-85.76
31042337,2018-12-27T09:06:10.000+00:00,2018-12-27T09:10:36.000+00:00,1300,38.24,-85.76,38.23,-85.76
26567908,2018-12-02T13:21:47.000+00:00,2018-12-02T14:12:21.000+00:00,6693,38.21,-85.75,38.22,-85.76
26573637,2018-12-02T13:49:04.000+00:00,2018-12-02T14:02:44.000+00:00,2067,38.26,-85.76,38.26,-85.75
26567994,2018-12-02T13:22:09.000+00:00,2018-12-02T14:14:28.000+00:00,8478,38.24,-85.73,38.24,-85.72
26674502,2018-12-03T06:27:13.000+00:00,2018-12-03T06:30:57.000+00:00,741,38.22,-85.76,38.22,-85.76
26671744,2018-12-03T06:00:05.000+00:00,2018-12-03T06:03:03.000+00:00,275,38.22,-85.76,38.22,-85.76
27406582,2018-12-07T06:09:18.000+00:00,2018-12-07T06:50:32.000+00:00,541,38.25,-85.75,38.25,-85.75
27344708,2018-12-06T18:30:35.000+00:00,2018-12-06T18:37:57.000+00:00,440,38.22,-85.76,38.22,-85.76
28815998,2018-12-14T18:31:07.000+00:00,2018-12-14T18:31:56.000+00:00,16,38.24,-85.73,38.24,-85.73
29593195,2018-12-18T17:06:33.000+00:00,2018-12-18T17:16:46.000+00:00,2596,38.25,-85.76,38.26,-85.78
26993599,2018-12-04T22:27:33.000+00:00,2018-12-04T22:32:02.000+00:00,932,38.23,-85.76,38.22,-85.76
28813018,2018-12-14T18:12:59.000+00:00,2018-12-14T18:19:19.000+00:00,1050,38.25,-85.74,38.26,-85.75
27429433,2018-12-07T08:47:58.000+00:00,2018-12-07T08:53:14.000+00:00,544,38.25,-85.75,38.25,-85.76
29614088,2018-12-18T19:53:03.000+00:00,2018-12-18T19:57:12.000+00:00,1111,38.26,-85.76,38.26,-85.77
31472710,2018-12-29T13:55:14.000+00:00,2018-12-29T14:25:47.000+00:00,4817,38.25,-85.74,38.23,-85.76
31045170,2018-12-27T09:25:22.000+00:00,2018-12-27T09:29:47.000+00:00,717,38.26,-85.75,38.26,-85.76
31056026,2018-12-27T10:35:52.000+00:00,2018-12-27T10:41:52.000+00:00,1488,38.23,-85.74,38.23,-85.76
31475742,2018-12-29T14:09:24.000+00:00,2018-12-29T14:17:51.000+00:00,1127,38.25,-85.74,38.25,-85.74
31471776,2018-12-29T13:50:49.000+00:00,2018-12-29T14:34:43.000+00:00,1476,38.26,-85.75,38.26,-85.75
26682141,2018-12-03T07:25:34.000+00:00,2018-12-03T07:36:57.000+00:00,829,38.21,-85.76,38.22,-85.76
29759961,2018-12-19T15:42:41.000+00:00,2018-12-19T15:56:24.000+00:00,1843,38.24,-85.73,38.25,-85.74
29821224,2018-12-19T23:51:46.000+00:00,2018-12-19T23:57:50.000+00:00,2064,38.24,-85.72,38.23,-85.70
31043066,2018-12-27T09:11:29.000+00:00,2018-12-27T09:14:25.000+00:00,772,38.21,-85.76,38.22,-85.76
28785983,2018-12-14T15:42:11.000+00:00,2018-12-14T15:56:08.000+00:00,188,38.24,-85.72,38.24,-85.73
31473120,2018-12-29T13:57:02.000+00:00,2018-12-29T14:01:13.000+00:00,128,38.26,-85.75,38.26,-85.76
