trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
33144073,2019-01-08T06:16:18.000+00:00,2019-01-08T06:21:39.000+00:00,600,38.21,-85.75,38.22,-85.76
33408321,2019-01-09T16:17:37.000+00:00,2019-01-09T16:22:12.000+00:00,1081,38.24,-85.73,38.23,-85.72
34708754,2019-01-16T20:35:01.000+00:00,2019-01-16T20:47:01.000+00:00,2953,38.24,-85.76,38.21,-85.76
35923571,2019-01-23T09:55:53.000+00:00,2019-01-23T10:01:28.000+00:00,367,38.22,-85.76,38.22,-85.76
36950719,2019-01-28T10:09:53.000+00:00,2019-01-28T10:22:39.000+00:00,1236,38.21,-85.75,38.20,-85.76
36941157,2019-01-28T09:18:03.000+00:00,2019-01-28T09:20:47.000+00:00,921,38.23,-85.77,38.23,-85.76
36945891,2019-01-28T09:45:06.000+00:00,2019-01-28T09:49:36.000+00:00,552,38.22,-85.76,38.22,-85.76
34707787,2019-01-16T20:25:03.000+00:00,2019-01-16T20:30:33.000+00:00,397,38.26,-85.75,38.26,-85.75
36444608,2019-01-25T22:09:01.000+00:00,2019-01-25T22:20:40.000+00:00,3034,38.24,-85.76,38.21,-85.77
36955241,2019-01-28T10:34:51.000+00:00,2019-01-28T10:39:03.000+00:00,709,38.22,-85.76,38.22,-85.76
32335953,2019-01-03T13:47:07.000+00:00,2019-01-03T14:04:34.000+00:00,2336,38.22,-85.77,38.22,-85.77
33165958,2019-01-08T08:59:12.000+00:00,2019-01-08T09:05:00.000+00:00,1355,38.22,-85.76,38.23,-85.76
33376128,2019-01-09T13:00:41.000+00:00,2019-01-09T13:29:43.000+00:00,596,38.22,-85.76,38.22,-85.76
34429012,2019-01-15T08:27:29.000+00:00,2019-01-15T08:31:40.000+00:00,210,38.25,-85.76,38.26,-85.76
36946109,2019-01-28T09:46:17.000+00:00,2019-01-28T09:49:57.000+00:00,962,38.21,-85.76,38.22,-85.76
32340795,2019-01-03T14:16:58.000+00:00,2019-01-03T14:30:13.000+00:00,699,38.26,-85.76,38.26,-85.76
33183895,2019-01-08T10:48:28.000+00:00,2019-01-08T10:49:07.000+00:00,94,38.25,-85.75,38.25,-85.75
34121488,2019-01-13T10:47:15.000+00:00,2019-01-13T11:38:19.000+00:00,2996,38.26,-85.76,38.26,-85.76
36953217,2019-01-28T10:23:32.000+00:00,2019-01-28T10:28:29.000+00:00,816,38.22,-85.76,38.22,-85.76
34423150,2019-01-15T07:49:40.000+00:00,2019-01-15T07:51:55.000+00:00,527,38.22,-85.76,38.22,-85.76
36942330,2019-01-28T09:24:47.000+00:00,2019-01-28T09:26:37.000+00:00,437,38.22,-85.76,38.21,-85.76
36940811,2019-01-28T09:16:13.000+00:00,2019-01-28T09:20:24.000+00:00,903,38.21,-85.76,38.22,-85.76
33142304,2019-01-08T05:59:03.000+00:00,2019-01-08T06:05:30.000+00:00,2333,38.23,-85.76,38.25,-85.75
34121305,2019-01-13T10:46:16.000+00:00,2019-01-13T12:11:16.000+00:00,3674,38.26,-85.76,38.26,-85.76
34697708,2019-01-16T18:48:34.000+00:00,2019-01-16T19:02:31.000+00:00,4162,38.25,-85.75,38.24,-85.71
32374826,2019-01-03T18:10:00.000+00:00,2019-01-03T18:12:00.000+00:00,25,38.24,-85.76,38.24,-85.76
32383945,2019-01-03T19:35:08.000+00:00,2019-01-03T19:38:31.000+00:00,371,38.21,-85.74,38.22,-85.75
32344709,2019-01-03T14:40:11.000+00:00,2019-01-03T14:43:22.000+00:00,318,38.20,-85.76,38.20,-85.76
32337779,2019-01-03T13:58:38.000+00:00,2019-01-03T14:25:44.000+00:00,1499,38.25,-85.76,38.25,-85.76
32338772,2019-01-03T14:04:56.000+00:00,2019-01-03T14:46:15.000+00:00,5183,38.26,-85.76,38.26,-85.76
34700235,2019-01-16T19:12:13.000+00:00,2019-01-16T19:18:52.000+00:00,525,38.22,-85.76,38.22,-85.76
36954063,2019-01-28T10:27:59.000+00:00,2019-01-28T10:31:19.000+00:00,93,38.22,-85.75,38.22,-85.75
36938928,2019-01-28T09:05:47.000+00:00,2019-01-28T09:08:49.000+00:00,770,38.23,-85.76,38.23,-85.77
33184579,2019-01-08T10:52:32.000+00:00,2019-01-08T10:57:53.000+00:00,1273,38.22,-85.76,38.21,-85.76
34698789,2019-01-16T18:58:18.000+00:00,2019-01-16T19:00:43.000+00:00,396,38.22,-85.76,38.22,-85.76
34932460,2019-01-18T02:51:38.000+00:00,2019-01-18T02:55:07.000+00:00,990,38.23,-85.75,38.23,-85.74
36947996,2019-01-28T09:55:09.000+00:00,2019-01-28T10:00:23.000+00:00,902,38.22,-85.76,38.22,-85.76
33184444,2019-01-08T10:51:40.000+00:00,2019-01-08T10:53:24.000+00:00,43,38.22,-85.76,38.22,-85.76
34424386,2019-01-15T07:57:44.000+00:00,2019-01-15T08:01:47.000+00:00,920,38.22,-85.76,38.23,-85.75
36949031,2019-01-28T10:00:18.000+00:00,2019-01-28T10:04:56.000+00:00,796,38.23,-85.76,38.23,-85.76
32340235,2019-01-03T14:13:41.000+00:00,2019-01-03T14:47:16.000+00:00,4731,38.21,-85.75,38.20,-85.75
32739543,2019-01-05T17:09:08.000+00:00,2019-01-05T17:15:45.000+00:00,790,38.24,-85.72,38.24,-85.72
34703459,2019-01-16T19:44:41.000+00:00,2019-01-16T19:54:41.000+00:00,867,38.22,-85.76,38.22,-85.76
36955028,2019-01-28T10:33:35.000+00:00,2019-01-28T10:35:28.000+00:00,24,38.22,-85.76,38.22,-85.76
32744026,2019-01-05T17:35:18.000+00:00,2019-01-05T17:54:25.000+00:00,1052,38.25,-85.74,38.25,-85.75
33360074,2019-01-09T11:21:12.000+00:00,2019-01-09T11:23:31.000+00:00,455,38.22,-85.76,38.22,-85.76
36186822,2019-01-24T17:29:09.000+00:00,2019-01-24T17:43:18.000+00:00,1727,38.24,-85.76,38.25,-85.76
36444628,2019-01-25T22:09:13.000+00:00,2019-01-25T22:21:10.000+00:00,2412,38.22,-85.76,38.22,-85.77
36958622,2019-01-28T10:52:14.000+00:00,2019-01-28T10:56:43.000+00:00,510,38.22,-85.76,38.22,-85.76
33144998,2019-01-08T06:24:14.000+00:00,2019-01-08T06:30:52.000+00:00,552,38.22,-85.77,38.22,-85.76
34198839,2019-01-13T18:46:18.000+00:00,2019-01-13T18:51:24.000+00:00,1214,38.21,-85.74,38.22,-85.75
34428877,2019-01-15T08:26:46.000+00:00,2019-01-15T08:29:38.000+00:00,804,38.22,-85.76,38.23,-85.76
32749358,2019-01-05T18:08:32.000+00:00,2019-01-05T18:18:13.000+00:00,1563,38.22,-85.74,38.22,-85.74
34701611,2019-01-16T19:25:40.000+00:00,2019-01-16T19:39:08.000+00:00,2623,38.25,-85.74,38.26,-85.76
35929164,2019-01-23T10:29:46.000+00:00,2019-01-23T10:35:31.000+00:00,1621,38.24,-85.75,38.25,-85.76
36461075,2019-01-26T00:54:59.000+00:00,2019-01-26T01:00:13.000+00:00,1287,38.26,-85.75,38.25,-85.76
36958115,2019-01-28T10:49:53.000+00:00,2019-01-28T10:54:13.000+00:00,718,38.22,-85.75,38.22,-85.76
32342601,2019-01-03T14:27:40.000+00:00,2019-01-03T14:30:36.000+00:00,424,38.25,-85.75,38.25,-85.75
34420504,2019-01-15T07:32:08.000+00:00,2019-01-15T07:37:16.000+00:00,982,38.22,-85.76,38.22,-85.76
34708279,2019-01-16T20:29:57.000+00:00,2019-01-16T20:32:55.000+00:00,513,38.26,-85.76,38.26,-85.76
37354879,2019-01-30T14:34:39.000+00:00,2019-01-30T14:52:40.000+00:00,4083,38.24,-85.72,38.22,-85.75
32374935,2019-01-03T18:10:54.000+00:00,2019-01-03T18:18:03.000+00:00,1040,38.22,-85.76,38.22,-85.76
32375612,2019-01-03T18:16:43.000+00:00,2019-01-03T18:23:51.000+00:00,1934,38.25,-85.70,38.25,-85.72
32385160,2019-01-03T19:47:38.000+00:00,2019-01-03T19:55:04.000+00:00,521,38.26,-85.76,38.25,-85.76
32340416,2019-01-03T14:14:48.000+00:00,2019-01-03T14:27:35.000+00:00,400,38.25,-85.75,38.25,-85.75
33183900,2019-01-08T10:48:33.000+00:00,2019-01-08T10:54:31.000+00:00,599,38.22,-85.76,38.22,-85.76
33182035,2019-01-08T10:37:04.000+00:00,2019-01-08T10:59:00.000+00:00,3000,38.26,-85.76,38.26,-85.76
36937600,2019-01-28T08:58:39.000+00:00,2019-01-28T09:01:30.000+00:00,699,38.22,-85.76,38.22,-85.76
36940228,2019-01-28T09:12:59.000+00:00,2019-01-28T09:28:33.000+00:00,2695,38.25,-85.76,38.23,-85.76
36947290,2019-01-28T09:51:55.000+00:00,2019-01-28T09:55:14.000+00:00,972,38.21,-85.75,38.21,-85.76
32343965,2019-01-03T14:35:48.000+00:00,2019-01-03T14:41:50.000+00:00,1541,38.23,-85.74,38.23,-85.76
35937921,2019-01-23T11:22:42.000+00:00,2019-01-23T11:26:21.000+00:00,791,38.21,-85.75,38.22,-85.76
35937625,2019-01-23T11:20:47.000+00:00,2019-01-23T11:26:44.000+00:00,833,38.22,-85.75,38.22,-85.76
36190121,2019-01-24T17:49:52.000+00:00,2019-01-24T17:54:17.000+00:00,998,38.22,-85.76,38.23,-85.76
36180474,2019-01-24T16:53:42.000+00:00,2019-01-24T17:00:04.000+00:00,515,38.25,-85.76,38.25,-85.76
36948993,2019-01-28T10:00:06.000+00:00,2019-01-28T10:04:39.000+00:00,834,38.22,-85.75,38.22,-85.76
36943870,2019-01-28T09:34:13.000+00:00,2019-01-28T09:38:28.000+00:00,924,38.22,-85.76,38.22,-85.76
32747248,2019-01-05T17:54:51.000+00:00,2019-01-05T18:03:51.000+00:00,758,38.25,-85.76,38.25,-85.76
33182622,2019-01-08T10:40:39.000+00:00,2019-01-08T10:48:15.000+00:00,1637,38.22,-85.76,38.20,-85.76
33175385,2019-01-08T09:56:06.000+00:00,2019-01-08T10:15:35.000+00:00,1955,38.22,-85.76,38.21,-85.76
34700567,2019-01-16T19:15:06.000+00:00,2019-01-16T19:27:05.000+00:00,1329,38.22,-85.75,38.21,-85.75
34701932,2019-01-16T19:29:07.000+00:00,2019-01-16T19:30:43.000+00:00,399,38.22,-85.76,38.22,-85.76
35923934,2019-01-23T09:58:03.000+00:00,2019-01-23T10:08:46.000+00:00,717,38.22,-85.76,38.22,-85.76
36444916,2019-01-25T22:12:02.000+00:00,2019-01-25T22:15:30.000+00:00,324,38.25,-85.76,38.25,-85.76
32620590,2019-01-05T06:49:36.000+00:00,2019-01-05T06:55:31.000+00:00,1357,38.26,-85.76,38.25,-85.76
33171432,2019-01-08T09:32:24.000+00:00,2019-01-08T09:34:36.000+00:00,0,38.22,-85.76,38.22,-85.76
36447765,2019-01-25T22:39:00.000+00:00,2019-01-25T22:46:14.000+00:00,1251,38.23,-85.76,38.23,-85.76
32334979,2019-01-03T13:41:21.000+00:00,2019-01-03T14:04:30.000+00:00,2555,38.23,-85.77,38.22,-85.77
33358269,2019-01-09T11:11:03.000+00:00,2019-01-09T11:14:48.000+00:00,502,38.22,-85.76,38.22,-85.75
36953574,2019-01-28T10:25:28.000+00:00,2019-01-28T10:44:14.000+00:00,2637,38.25,-85.75,38.24,-85.76
32344994,2019-01-03T14:41:58.000+00:00,2019-01-03T14:42:53.000+00:00,205,38.22,-85.76,38.22,-85.76
33183594,2019-01-08T10:46:41.000+00:00,2019-01-08T10:52:05.000+00:00,595,38.21,-85.76,38.22,-85.75
35240331,2019-01-19T12:38:07.000+00:00,2019-01-19T12:41:55.000+00:00,1002,38.21,-85.76,38.21,-85.75
34428571,2019-01-15T08:24:30.000+00:00,2019-01-15T08:27:46.000+00:00,436,38.22,-85.76,38.23,-85.76
36952976,2019-01-28T10:22:16.000+00:00,2019-01-28T10:26:28.000+00:00,741,38.22,-85.76,38.22,-85.76
36945973,2019-01-28T09:45:33.000+00:00,2019-01-28T09:45:46.000+00:00,39,38.21,-85.76,38.21,-85.76
32739596,2019-01-05T17:09:27.000+00:00,2019-01-05T17:15:47.000+00:00,783,38.24,-85.72,38.24,-85.72
33410381,2019-01-09T16:31:01.000+00:00,2019-01-09T16:34:14.000+00:00,606,38.22,-85.76,38.21,-85.76
34193551,2019-01-13T17:55:27.000+00:00,2019-01-13T18:01:13.000+00:00,992,38.23,-85.77,38.23,-85.76
34928336,2019-01-18T01:56:34.000+00:00,2019-01-18T03:00:40.000+00:00,1433,38.21,-85.74,38.22,-85.74
32375227,2019-01-03T18:13:24.000+00:00,2019-01-03T18:25:05.000+00:00,2950,38.24,-85.73,38.25,-85.76
32342231,2019-01-03T14:25:35.000+00:00,2019-01-03T14:26:25.000+00:00,12,38.25,-85.75,38.25,-85.75
32341209,2019-01-03T14:19:31.000+00:00,2019-01-03T14:31:37.000+00:00,1697,38.26,-85.76,38.25,-85.76
32343987,2019-01-03T14:35:51.000+00:00,2019-01-03T14:38:00.000+00:00,182,38.25,-85.76,38.25,-85.75
32735857,2019-01-05T16:49:07.000+00:00,2019-01-05T17:44:51.000+00:00,2617,38.25,-85.76,38.24,-85.73
32622794,2019-01-05T07:07:24.000+00:00,2019-01-05T07:12:03.000+00:00,210,38.26,-85.76,38.26,-85.76
33145373,2019-01-08T06:27:36.000+00:00,2019-01-08T06:32:44.000+00:00,1334,38.21,-85.76,38.21,-85.75
36959131,2019-01-28T10:54:22.000+00:00,2019-01-28T10:57:38.000+00:00,315,38.22,-85.76,38.22,-85.76
32344359,2019-01-03T14:38:01.000+00:00,2019-01-03T14:41:46.000+00:00,592,38.23,-85.76,38.22,-85.76
33184273,2019-01-08T10:50:45.000+00:00,2019-01-08T10:54:40.000+00:00,819,38.22,-85.76,38.22,-85.76
33365750,2019-01-09T11:55:37.000+00:00,2019-01-09T11:59:36.000+00:00,870,38.22,-85.76,38.21,-85.76
34144804,2019-01-13T12:50:03.000+00:00,2019-01-13T12:57:11.000+00:00,1048,38.21,-85.75,38.22,-85.76
34421567,2019-01-15T07:39:32.000+00:00,2019-01-15T07:44:43.000+00:00,885,38.21,-85.77,38.21,-85.77
34425416,2019-01-15T08:04:24.000+00:00,2019-01-15T08:10:14.000+00:00,1303,38.21,-85.76,38.22,-85.76
32614390,2019-01-05T05:51:22.000+00:00,2019-01-05T05:54:34.000+00:00,729,38.26,-85.76,38.26,-85.76
34421970,2019-01-15T07:42:11.000+00:00,2019-01-15T07:43:45.000+00:00,73,38.22,-85.77,38.22,-85.76
34428519,2019-01-15T08:24:12.000+00:00,2019-01-15T08:27:51.000+00:00,578,38.22,-85.76,38.23,-85.76
34703706,2019-01-16T19:46:49.000+00:00,2019-01-16T20:17:13.000+00:00,3439,38.26,-85.76,38.25,-85.76
36952909,2019-01-28T10:21:59.000+00:00,2019-01-28T10:26:24.000+00:00,412,38.21,-85.76,38.21,-85.75
32745851,2019-01-05T17:46:12.000+00:00,2019-01-05T17:53:24.000+00:00,894,38.22,-85.75,38.22,-85.74
33143831,2019-01-08T06:13:50.000+00:00,2019-01-08T06:16:42.000+00:00,0,38.22,-85.76,38.22,-85.76
34700475,2019-01-16T19:14:20.000+00:00,2019-01-16T19:26:49.000+00:00,1079,38.24,-85.72,38.23,-85.71
34706792,2019-01-16T20:14:53.000+00:00,2019-01-16T20:56:08.000+00:00,0,38.22,-85.76,38.21,-85.75
34708265,2019-01-16T20:29:55.000+00:00,2019-01-16T20:32:44.000+00:00,35,38.26,-85.76,38.26,-85.76
36443475,2019-01-25T21:59:13.000+00:00,2019-01-25T22:05:16.000+00:00,491,38.22,-85.76,38.23,-85.76
36949568,2019-01-28T10:03:31.000+00:00,2019-01-28T10:20:23.000+00:00,390,38.25,-85.75,38.25,-85.75
34424194,2019-01-15T07:56:25.000+00:00,2019-01-15T07:58:08.000+00:00,355,38.22,-85.76,38.21,-85.76
34703788,2019-01-16T19:47:40.000+00:00,2019-01-16T20:16:24.000+00:00,3332,38.26,-85.76,38.25,-85.76
32735370,2019-01-05T16:46:31.000+00:00,2019-01-05T17:05:58.000+00:00,845,38.26,-85.74,38.26,-85.74
34708245,2019-01-16T20:29:38.000+00:00,2019-01-16T20:32:41.000+00:00,65,38.26,-85.76,38.26,-85.76
36945883,2019-01-28T09:45:01.000+00:00,2019-01-28T09:49:25.000+00:00,620,38.21,-85.75,38.21,-85.74
32745171,2019-01-05T17:42:11.000+00:00,2019-01-05T17:47:13.000+00:00,229,38.23,-85.70,38.23,-85.70
35942596,2019-01-23T11:50:37.000+00:00,2019-01-23T11:55:21.000+00:00,631,38.21,-85.76,38.21,-85.75
36171229,2019-01-24T16:03:49.000+00:00,2019-01-24T16:09:03.000+00:00,1101,38.24,-85.73,38.23,-85.74
32724634,2019-01-05T15:50:52.000+00:00,2019-01-05T17:20:54.000+00:00,2088,38.26,-85.75,38.25,-85.76
33376950,2019-01-09T13:05:58.000+00:00,2019-01-09T13:08:32.000+00:00,737,38.22,-85.76,38.21,-85.76
34422925,2019-01-15T07:48:07.000+00:00,2019-01-15T07:51:38.000+00:00,749,38.22,-85.75,38.22,-85.76
34422933,2019-01-15T07:48:11.000+00:00,2019-01-15T07:52:19.000+00:00,784,38.22,-85.76,38.22,-85.76
34936881,2019-01-18T03:34:30.000+00:00,2019-01-18T03:41:55.000+00:00,1856,38.26,-85.76,38.25,-85.73
34924520,2019-01-18T01:06:42.000+00:00,2019-01-18T01:16:33.000+00:00,1524,38.23,-85.78,38.25,-85.77
36185869,2019-01-24T17:23:22.000+00:00,2019-01-24T17:37:38.000+00:00,3209,38.26,-85.76,38.23,-85.75
36938911,2019-01-28T09:05:41.000+00:00,2019-01-28T09:09:59.000+00:00,687,38.22,-85.76,38.22,-85.76
36935046,2019-01-28T08:46:49.000+00:00,2019-01-28T09:37:55.000+00:00,6893,38.25,-85.76,38.25,-85.76
32373592,2019-01-03T17:59:43.000+00:00,2019-01-03T18:05:24.000+00:00,1204,38.25,-85.75,38.26,-85.76
32384185,2019-01-03T19:37:26.000+00:00,2019-01-03T19:45:18.000+00:00,1593,38.24,-85.72,38.24,-85.73
32340286,2019-01-03T14:13:59.000+00:00,2019-01-03T14:43:13.000+00:00,4908,38.21,-85.75,38.20,-85.75
32337615,2019-01-03T13:57:32.000+00:00,2019-01-03T14:06:05.000+00:00,1961,38.27,-85.78,38.26,-85.76
34928937,2019-01-18T02:05:18.000+00:00,2019-01-18T02:11:52.000+00:00,1547,38.23,-85.76,38.23,-85.74
34925215,2019-01-18T01:14:52.000+00:00,2019-01-18T01:16:36.000+00:00,469,38.22,-85.76,38.22,-85.76
35234000,2019-01-19T12:07:34.000+00:00,2019-01-19T12:11:02.000+00:00,534,38.25,-85.75,38.26,-85.75
36177823,2019-01-24T16:39:54.000+00:00,2019-01-24T16:42:59.000+00:00,820,38.21,-85.76,38.22,-85.76
33378065,2019-01-09T13:12:55.000+00:00,2019-01-09T13:46:29.000+00:00,4301,38.21,-85.76,38.21,-85.80
34197419,2019-01-13T18:32:33.000+00:00,2019-01-13T18:39:20.000+00:00,1711,38.21,-85.75,38.22,-85.76
34705243,2019-01-16T20:01:23.000+00:00,2019-01-16T20:04:23.000+00:00,656,38.22,-85.76,38.21,-85.76
35243315,2019-01-19T12:51:39.000+00:00,2019-01-19T12:59:26.000+00:00,1633,38.23,-85.69,38.23,-85.68
36952055,2019-01-28T10:17:25.000+00:00,2019-01-28T10:25:11.000+00:00,1205,38.22,-85.76,38.22,-85.77
32626882,2019-01-05T07:38:00.000+00:00,2019-01-05T07:44:35.000+00:00,1018,38.25,-85.76,38.26,-85.76
33184842,2019-01-08T10:54:03.000+00:00,2019-01-08T10:54:23.000+00:00,12,38.22,-85.76,38.22,-85.76
34424533,2019-01-15T07:58:44.000+00:00,2019-01-15T08:02:27.000+00:00,362,38.21,-85.76,38.21,-85.76
35934201,2019-01-23T10:58:39.000+00:00,2019-01-23T11:04:43.000+00:00,1453,38.22,-85.76,38.21,-85.76
36190003,2019-01-24T17:49:10.000+00:00,2019-01-24T17:55:22.000+00:00,674,38.26,-85.75,38.25,-85.76
32745945,2019-01-05T17:46:46.000+00:00,2019-01-05T18:02:19.000+00:00,54,38.25,-85.76,38.25,-85.76
33145626,2019-01-08T06:29:39.000+00:00,2019-01-08T06:35:52.000+00:00,931,38.22,-85.76,38.21,-85.76
33410396,2019-01-09T16:31:09.000+00:00,2019-01-09T16:40:23.000+00:00,1605,38.22,-85.76,38.20,-85.76
34423555,2019-01-15T07:52:18.000+00:00,2019-01-15T08:01:26.000+00:00,580,38.22,-85.76,38.21,-85.76
34688029,2019-01-16T17:24:51.000+00:00,2019-01-16T19:26:05.000+00:00,995,38.21,-85.77,38.21,-85.77
34709084,2019-01-16T20:38:50.000+00:00,2019-01-16T20:47:25.000+00:00,1109,38.26,-85.76,38.26,-85.75
34703129,2019-01-16T19:41:26.000+00:00,2019-01-16T20:08:33.000+00:00,4661,38.26,-85.75,38.22,-85.76
34705654,2019-01-16T20:05:00.000+00:00,2019-01-16T20:12:41.000+00:00,847,38.26,-85.76,38.25,-85.76
36938633,2019-01-28T09:04:17.000+00:00,2019-01-28T09:23:09.000+00:00,1264,38.24,-85.76,38.24,-85.76
34709041,2019-01-16T20:38:21.000+00:00,2019-01-16T20:47:21.000+00:00,1058,38.26,-85.76,38.26,-85.75
35940545,2019-01-23T11:39:11.000+00:00,2019-01-23T11:42:57.000+00:00,379,38.22,-85.76,38.21,-85.76
36187355,2019-01-24T17:32:46.000+00:00,2019-01-24T17:36:56.000+00:00,481,38.22,-85.76,38.22,-85.76
36948364,2019-01-28T09:56:44.000+00:00,2019-01-28T10:09:44.000+00:00,1827,38.21,-85.76,38.21,-85.75
33143208,2019-01-08T06:07:38.000+00:00,2019-01-08T06:11:19.000+00:00,529,38.21,-85.76,38.22,-85.76
33183826,2019-01-08T10:48:08.000+00:00,2019-01-08T10:54:45.000+00:00,1060,38.22,-85.76,38.22,-85.76
33142329,2019-01-08T05:59:14.000+00:00,2019-01-08T06:29:11.000+00:00,967,38.22,-85.76,38.22,-85.76
33379842,2019-01-09T13:23:57.000+00:00,2019-01-09T13:28:58.000+00:00,1522,38.22,-85.74,38.21,-85.74
34420146,2019-01-15T07:29:33.000+00:00,2019-01-15T07:50:07.000+00:00,1574,38.22,-85.75,38.22,-85.75
34416795,2019-01-15T07:03:41.000+00:00,2019-01-15T07:07:47.000+00:00,1069,38.22,-85.76,38.22,-85.76
34428623,2019-01-15T08:24:57.000+00:00,2019-01-15T08:29:50.000+00:00,822,38.22,-85.76,38.22,-85.76
34701371,2019-01-16T19:23:19.000+00:00,2019-01-16T19:39:08.000+00:00,2646,38.25,-85.74,38.26,-85.75
34705549,2019-01-16T20:04:04.000+00:00,2019-01-16T20:06:02.000+00:00,40,38.26,-85.76,38.26,-85.76
35924133,2019-01-23T09:59:05.000+00:00,2019-01-23T10:03:44.000+00:00,506,38.22,-85.76,38.21,-85.75
36947392,2019-01-28T09:52:20.000+00:00,2019-01-28T09:56:56.000+00:00,1348,38.22,-85.76,38.21,-85.76
32375036,2019-01-03T18:11:44.000+00:00,2019-01-03T18:13:34.000+00:00,288,38.25,-85.76,38.25,-85.76
32374675,2019-01-03T18:08:41.000+00:00,2019-01-03T18:14:12.000+00:00,356,38.20,-85.75,38.20,-85.75
32377927,2019-01-03T18:37:01.000+00:00,2019-01-03T18:40:16.000+00:00,193,38.22,-85.76,38.22,-85.76
32375744,2019-01-03T18:17:52.000+00:00,2019-01-03T18:19:34.000+00:00,0,38.25,-85.76,38.25,-85.76
32383006,2019-01-03T19:25:38.000+00:00,2019-01-03T19:36:11.000+00:00,1194,38.25,-85.76,38.26,-85.76
32343884,2019-01-03T14:35:24.000+00:00,2019-01-03T14:45:08.000+00:00,950,38.26,-85.75,38.25,-85.76
32344017,2019-01-03T14:36:04.000+00:00,2019-01-03T14:47:00.000+00:00,2564,38.26,-85.76,38.25,-85.75
34700934,2019-01-16T19:18:47.000+00:00,2019-01-16T19:22:52.000+00:00,527,38.22,-85.76,38.22,-85.76
36186803,2019-01-24T17:29:04.000+00:00,2019-01-24T17:31:25.000+00:00,53,38.21,-85.76,38.21,-85.76
36958619,2019-01-28T10:52:13.000+00:00,2019-01-28T10:57:38.000+00:00,601,38.21,-85.75,38.22,-85.76
36937681,2019-01-28T08:58:59.000+00:00,2019-01-28T09:07:25.000+00:00,166,38.22,-85.76,38.22,-85.76
32625984,2019-01-05T07:31:26.000+00:00,2019-01-05T07:46:23.000+00:00,1444,38.26,-85.76,38.25,-85.76
34121779,2019-01-13T10:48:55.000+00:00,2019-01-13T11:50:08.000+00:00,4465,38.26,-85.76,38.26,-85.76
34415373,2019-01-15T06:52:54.000+00:00,2019-01-15T07:00:10.000+00:00,1799,38.23,-85.76,38.23,-85.74
35941369,2019-01-23T11:44:04.000+00:00,2019-01-23T11:47:15.000+00:00,352,38.22,-85.76,38.21,-85.76
32746042,2019-01-05T17:47:17.000+00:00,2019-01-05T18:06:25.000+00:00,489,38.26,-85.75,38.26,-85.75
34144874,2019-01-13T12:50:32.000+00:00,2019-01-13T12:57:45.000+00:00,1045,38.21,-85.75,38.22,-85.76
34134202,2019-01-13T11:47:51.000+00:00,2019-01-13T12:23:35.000+00:00,5612,38.24,-85.76,38.27,-85.74
34423641,2019-01-15T07:52:52.000+00:00,2019-01-15T07:56:02.000+00:00,105,38.22,-85.76,38.22,-85.76
34423322,2019-01-15T07:50:48.000+00:00,2019-01-15T08:06:06.000+00:00,4923,38.22,-85.76,38.26,-85.76
36180919,2019-01-24T16:56:05.000+00:00,2019-01-24T16:59:45.000+00:00,768,38.22,-85.76,38.22,-85.76
36943484,2019-01-28T09:31:43.000+00:00,2019-01-28T09:34:42.000+00:00,0,38.25,-85.76,38.25,-85.76
36941657,2019-01-28T09:20:57.000+00:00,2019-01-28T09:23:51.000+00:00,521,38.22,-85.76,38.22,-85.76
33355535,2019-01-09T10:54:42.000+00:00,2019-01-09T11:02:13.000+00:00,1856,38.22,-85.76,38.23,-85.75
33360239,2019-01-09T11:22:15.000+00:00,2019-01-09T11:26:08.000+00:00,580,38.22,-85.76,38.23,-85.76
34423255,2019-01-15T07:50:25.000+00:00,2019-01-15T07:53:38.000+00:00,38,38.22,-85.76,38.22,-85.76
36939008,2019-01-28T09:06:19.000+00:00,2019-01-28T09:11:43.000+00:00,290,38.23,-85.76,38.24,-85.76
32336529,2019-01-03T13:50:47.000+00:00,2019-01-03T14:32:13.000+00:00,2077,38.24,-85.72,38.24,-85.72
35933665,2019-01-23T10:55:37.000+00:00,2019-01-23T11:00:35.000+00:00,531,38.21,-85.76,38.21,-85.76
34418049,2019-01-15T07:13:53.000+00:00,2019-01-15T07:23:32.000+00:00,965,38.22,-85.76,38.21,-85.75
34708495,2019-01-16T20:32:09.000+00:00,2019-01-16T20:37:38.000+00:00,665,38.26,-85.76,38.25,-85.76
36957884,2019-01-28T10:48:55.000+00:00,2019-01-28T10:51:44.000+00:00,653,38.22,-85.76,38.22,-85.77
36956201,2019-01-28T10:40:10.000+00:00,2019-01-28T10:44:04.000+00:00,1251,38.22,-85.76,38.21,-85.76
36942457,2019-01-28T09:25:38.000+00:00,2019-01-28T09:28:53.000+00:00,369,38.22,-85.76,38.22,-85.76
33144819,2019-01-08T06:22:40.000+00:00,2019-01-08T06:27:26.000+00:00,994,38.22,-85.76,38.21,-85.76
36191223,2019-01-24T17:56:21.000+00:00,2019-01-24T17:56:44.000+00:00,44,38.22,-85.76,38.22,-85.76
36170512,2019-01-24T16:00:00.000+00:00,2019-01-24T16:03:14.000+00:00,370,38.26,-85.76,38.26,-85.75
36184683,2019-01-24T17:16:40.000+00:00,2019-01-24T17:19:02.000+00:00,214,38.22,-85.76,38.22,-85.76
