TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
99092d00-291d-4ac5-a63c-708acd0490ae,d92afb08-441c-4696-a5e0-6b39455c2819,9/10/18 19:09,9/10/18 19:27,38.23,-85.69,38.22,-85.69,2.99
24eada45-aa54-4a63-85ed-e61c83da640b,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/10/18 19:12,9/10/18 20:05,38.23,-85.71,38.22,-85.69,2.2
ca176433-3b5c-47f2-bd80-59805b9d6781,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/10/18 19:13,9/10/18 19:22,38.24,-85.71,38.24,-85.73,1.27
2b2e60f5-694a-4c83-8dde-a2c8f986ade6,214f34ba-e32e-46d9-be98-0ff703aa6f8d,9/10/18 19:13,9/10/18 19:38,38.24,-85.72,38.24,-85.72,3.19
93474389-4411-4788-991c-8773435b3789,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/10/18 19:13,9/10/18 20:07,38.24,-85.72,38.24,-85.72,4.52
7d5f8eb5-f8f6-48a2-b63f-8eea72d20533,ee3e3fca-5bb3-4d96-9253-e101f6132052,9/10/18 19:14,9/10/18 19:16,38.25,-85.75,38.25,-85.75,0
6772a41a-19ba-4083-b4d4-66b0c7126882,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/10/18 19:15,9/10/18 19:22,38.24,-85.72,38.24,-85.73,1.13
273bbc90-c88d-47bd-8665-f23bf5b83eb5,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/10/18 19:19,9/10/18 19:41,38.23,-85.74,38.22,-85.75,3.28
0bf462de-3ee1-41ed-9a03-134299dd4c6a,67020e1f-fc11-4aeb-a963-7758018fb36f,9/10/18 19:19,9/10/18 19:26,38.25,-85.76,38.25,-85.76,0.38
f7d92f0b-89b2-4a2b-994f-ffa7defb4980,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/10/18 19:21,9/10/18 19:29,38.26,-85.75,38.26,-85.75,0.8
bc6a0265-b432-4f01-946a-058539b96d67,b1071304-e433-4c32-8332-e9c673519c50,9/10/18 19:21,9/10/18 19:29,38.26,-85.75,38.26,-85.75,0.77
4be33d8e-077f-4ca9-a4a4-48667c9e212f,f6c32a9d-ccc8-4cfc-a1f2-405f669ecfc9,9/10/18 19:22,9/10/18 19:34,38.24,-85.72,38.23,-85.70,1.16
96ee6a97-7b0b-44dd-ac01-113129efc8d4,2246419c-9386-4886-bf58-5bfd773d81a4,9/10/18 19:23,9/10/18 19:33,38.24,-85.72,38.23,-85.70,1.1
e4e8e5c3-a0e1-42c1-a325-7c5a01e14d6f,4b0588f8-caa7-4266-a79d-38badab70113,9/10/18 19:24,9/10/18 19:46,38.25,-85.70,38.25,-85.74,3.28
cbdeaef0-7518-41f6-ac5b-1e1449d056b0,d3dfd761-8761-425a-9403-94f8fac0c2ce,9/10/18 19:25,9/10/18 19:29,38.26,-85.75,38.25,-85.76,0.7
9d6d0a01-fb3d-4851-bcc7-b70f1f90be73,ffb95416-4f25-42a6-9f1a-b78e50587962,9/10/18 19:26,9/10/18 19:31,38.25,-85.75,38.25,-85.75,0.99
cdf25e35-1078-4a99-af87-c2cce893e5cf,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/10/18 19:30,9/10/18 19:44,38.25,-85.74,38.25,-85.74,1.82
99fb194a-8867-4453-9259-ad9da6769a98,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/10/18 19:32,9/10/18 19:36,38.25,-85.74,38.25,-85.75,0.59
87f25c74-78cf-4f86-9fc4-4fc21a55619d,2427fd72-a0af-42b3-a754-7d375cf9b1d7,9/10/18 19:32,9/10/18 19:39,38.25,-85.70,38.25,-85.70,1
35b92c37-f4e8-4245-a4df-acc2845f63da,b4742427-8c44-4812-ae89-af0b3383e18c,9/10/18 19:34,9/10/18 20:10,38.22,-85.69,38.22,-85.69,6.41
950689d8-879e-4aff-b898-b3962d7e4d97,94a6fb39-24f3-4c0f-9282-fad7cd4db73f,9/10/18 19:34,9/10/18 20:50,38.23,-85.71,38.24,-85.72,3.74
a049b32f-6c31-4c6a-8c7e-a5b8b4986660,8bdc226e-cd06-44af-9d54-7c95b970b9fc,9/10/18 19:36,9/10/18 19:57,38.25,-85.73,38.26,-85.75,1.89
dc8417c6-c010-4f95-98c8-d5a483166e1e,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/10/18 19:36,9/10/18 19:46,38.25,-85.75,38.23,-85.74,1.96
76df6ae5-e102-4a15-86e1-709df84b70f4,b4b65815-9473-4a13-ab43-dddcaada87b6,9/10/18 19:37,9/10/18 19:46,38.23,-85.71,38.23,-85.71,0.65
cd7b86ac-82a4-4a7c-9cf0-771b81a8228b,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/10/18 19:42,9/10/18 19:52,38.25,-85.74,38.26,-85.76,1.2
ab4712ac-21cd-459a-bd8b-ad89c42761d1,5b7e84f4-8f36-409a-82c7-bc30b4104bee,9/10/18 19:42,9/10/18 19:58,38.23,-85.71,38.24,-85.72,3.2
d2631496-9e28-4425-b1f5-6aec2775183f,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/10/18 19:42,9/10/18 19:59,38.23,-85.71,38.24,-85.72,2.95
f2d9d26b-05e3-4e5b-b9f4-469bd8512df9,18eeb3b9-5ccc-4c84-9d73-9d69dddcf73b,9/10/18 19:44,9/10/18 20:07,38.24,-85.72,38.24,-85.72,2.62
82642ef5-5861-41a5-856b-7f34c02a2047,2246419c-9386-4886-bf58-5bfd773d81a4,9/10/18 19:44,9/10/18 19:51,38.23,-85.70,38.23,-85.70,0.44
09a5f17e-531a-4a77-b92d-25f7c04e8a6c,f6c32a9d-ccc8-4cfc-a1f2-405f669ecfc9,9/10/18 19:45,9/10/18 19:46,38.23,-85.70,38.23,-85.70,0.14
6d1e7701-ef4e-45b8-9227-cad41fb73eca,64cb348a-ac10-41e4-b92c-0e92da45f8ce,9/10/18 19:46,9/10/18 19:48,38.25,-85.74,38.25,-85.75,0
6f4f8a63-16e4-4e60-a7fd-48bc7fe94ae2,f6c32a9d-ccc8-4cfc-a1f2-405f669ecfc9,9/10/18 19:48,9/10/18 19:51,38.23,-85.70,38.23,-85.70,0.19
67d201e8-0bbb-44b4-b8dc-2d33ccd6c361,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/10/18 19:52,9/10/18 19:55,38.26,-85.75,38.26,-85.76,0.73
5120a103-10f9-4b4e-8cf9-d1c8d1b2b645,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/10/18 19:58,9/10/18 20:09,38.23,-85.74,38.23,-85.74,0.7
638c1c5e-3af7-443d-8834-8f4a395e86fc,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/10/18 19:59,9/10/18 20:44,38.24,-85.72,38.23,-85.71,6.26
246a3399-327d-4f58-ba07-232bf28ba452,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/10/18 19:59,9/10/18 20:01,38.27,-85.72,38.27,-85.72,0.12
a2f0f368-6fe2-41bb-a319-d19a691bb1a5,67020e1f-fc11-4aeb-a963-7758018fb36f,9/10/18 20:01,9/10/18 20:22,38.25,-85.76,38.22,-85.76,2.78
21cc32bc-ce36-4965-8d5f-87eeb2c59507,b2a26f38-e478-4d09-b53c-b281c191a61a,9/10/18 20:01,9/10/18 20:44,38.24,-85.72,38.23,-85.71,6.66
1ab4aa4b-c8f7-46f5-b35b-de832bb4ebec,4b0588f8-caa7-4266-a79d-38badab70113,9/10/18 20:02,9/10/18 20:09,38.25,-85.74,38.25,-85.75,0.95
898cb9a8-ab4c-457f-ba00-e9e5b242c13a,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/10/18 20:02,9/10/18 20:42,38.24,-85.72,38.24,-85.72,4.45
97c0d02f-5cb9-4005-8214-88415737dee7,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/10/18 20:02,9/10/18 20:10,38.26,-85.76,38.26,-85.78,1.42
35268938-06c6-4dc4-b643-be13e074a6c9,a700f826-f658-4e96-9025-06cd98a5de78,9/10/18 20:02,9/10/18 20:32,38.24,-85.72,38.23,-85.71,3.52
c1329ffd-beeb-49f6-835f-eafbdcaf592c,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/10/18 20:02,9/10/18 20:32,38.24,-85.72,38.23,-85.71,3.2
ef43397c-fef4-42e0-80e1-2130f52109e0,a68e73a6-f34e-4231-95d9-81ee3f821b46,9/10/18 20:03,9/10/18 20:42,38.24,-85.72,38.24,-85.72,4.66
e125ee66-6ffb-43ef-a2da-7d29ad24752c,289a7346-64a9-4eee-8d55-4ff732e66d6e,9/10/18 20:05,9/10/18 20:31,38.24,-85.73,38.24,-85.73,2.87
c3cb1fd7-65a1-4224-8577-d8fae6fd3bef,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/10/18 20:06,9/10/18 20:16,38.25,-85.74,38.25,-85.76,1.22
01f74872-f0ff-404e-a4fc-1ada5c4eb515,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/10/18 20:06,9/10/18 20:14,38.24,-85.72,38.24,-85.72,0.39
8601666b-2811-47f9-a119-d326205babc6,0733c44c-2b83-47f9-a2ee-e69292bbd1a4,9/10/18 20:09,9/10/18 20:23,38.23,-85.70,38.23,-85.72,1.63
3fdbbe45-232f-4892-960e-652c6b2232da,18eeb3b9-5ccc-4c84-9d73-9d69dddcf73b,9/10/18 20:09,9/10/18 20:12,38.24,-85.72,38.24,-85.72,0.19
a22bba02-1995-45e7-986b-ca09703f5d9d,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/10/18 20:13,9/10/18 20:32,38.24,-85.72,38.24,-85.72,3.57
b0562b54-cb53-422b-842c-c08f4a11baea,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/10/18 20:13,9/10/18 20:22,38.22,-85.75,38.22,-85.75,1.08
8adc5ec2-56f5-43be-871b-0c6d70890f33,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/10/18 20:14,9/10/18 20:28,38.25,-85.76,38.26,-85.76,1.32
edda2565-606f-4253-82b7-0db126dd9edb,bf27515b-8358-4941-b0af-c111b3042bf3,9/10/18 20:16,9/10/18 21:03,38.23,-85.71,38.22,-85.70,3.24
9aae790e-14e7-479a-9e16-55a4a7b9e5ca,d3dfd761-8761-425a-9403-94f8fac0c2ce,9/10/18 20:16,9/10/18 21:07,38.25,-85.76,38.26,-85.76,2.5
3b3c4c07-4bf4-4709-9668-a4cff49e74e9,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/10/18 20:20,9/10/18 20:35,38.25,-85.70,38.25,-85.70,1.84
0cd39010-1898-47a8-ae5e-17dc67dc88d3,d938d961-21cb-4698-8052-41c4a4831cc8,9/10/18 20:20,9/10/18 20:35,38.25,-85.70,38.25,-85.70,1.81
5e8e1363-da57-49ff-b1f1-860178f4305f,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/10/18 20:21,9/10/18 21:39,38.26,-85.73,38.26,-85.74,7.66
7466aa57-fbe1-4887-8ae8-82d205a65467,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/10/18 20:22,9/10/18 20:31,38.24,-85.73,38.26,-85.73,1.89
90b35172-0ded-408c-835e-820f708a2428,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/10/18 20:22,9/10/18 20:29,38.26,-85.76,38.26,-85.76,0.85
42f1e1fc-ba41-4a05-b1ae-04efb78e1f87,67020e1f-fc11-4aeb-a963-7758018fb36f,9/10/18 20:24,9/10/18 20:33,38.22,-85.76,38.23,-85.76,0.48
7deeba56-84d5-4a0f-bb63-00aabaff91aa,4047fa41-247f-4659-9a6a-c249e29912cf,9/10/18 20:24,9/10/18 20:29,38.25,-85.74,38.25,-85.74,0
0f35ce66-8d3f-42dc-9f1b-d7df2a78c6a8,056f0d92-c8b8-4fb1-9a00-c491398a16a4,9/10/18 20:27,9/10/18 22:34,38.26,-85.76,38.14,-85.84,9.31
dc942096-4ecb-42d5-83f7-f5007e089f5f,8be46ea4-7296-4706-ba65-696948bafd80,9/10/18 20:31,9/10/18 20:42,38.24,-85.73,38.24,-85.72,1.76
1ad26848-958e-42cb-a6fe-228f5c51b78a,f6c32a9d-ccc8-4cfc-a1f2-405f669ecfc9,9/10/18 20:35,9/10/18 21:03,38.23,-85.70,38.22,-85.70,2.24
7f2e5fd6-10ff-4ea0-9d95-cac22a40df6b,5b7e84f4-8f36-409a-82c7-bc30b4104bee,9/10/18 20:36,9/10/18 21:03,38.24,-85.72,38.24,-85.72,2.42
9f33ea63-836e-490d-b6e6-2ad15ccecd45,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/10/18 20:36,9/10/18 20:51,38.23,-85.74,38.23,-85.71,2.4
2559bb4e-ff14-44c9-8b0c-4ee9feefdc8b,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/10/18 20:37,9/10/18 20:41,38.24,-85.73,38.24,-85.72,0.39
a448150f-2238-4c45-b9b2-5bd05619bd53,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/10/18 20:37,9/10/18 21:04,38.24,-85.72,38.24,-85.72,1.93
c510180c-9aa6-4c33-883a-10b913151ea0,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/10/18 20:37,9/10/18 20:41,38.24,-85.73,38.24,-85.72,0.41
9ee2b6bc-c36a-4eb5-8703-0e71ede885c8,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/10/18 20:41,9/10/18 20:46,38.26,-85.73,38.25,-85.74,0.92
a7e3948a-1c17-42c6-9170-7a2d302cf0c2,4047fa41-247f-4659-9a6a-c249e29912cf,9/10/18 20:43,9/10/18 20:47,38.26,-85.74,38.26,-85.74,0
7bc4d316-626c-4c27-bd3d-3830535f4418,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/10/18 20:44,9/10/18 21:02,38.24,-85.72,38.24,-85.72,3.07
9bf01c21-bff4-4022-a9f3-23045574e487,d92afb08-441c-4696-a5e0-6b39455c2819,9/10/18 20:44,9/10/18 21:02,38.22,-85.69,38.22,-85.69,0.63
789f3a8d-b43a-4584-bc0a-747b3fde9a81,64cb348a-ac10-41e4-b92c-0e92da45f8ce,9/10/18 20:46,9/10/18 20:52,38.26,-85.75,38.26,-85.75,0
4c669aab-1f4b-4f47-af78-53bfaa6d7ef3,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/10/18 20:47,9/10/18 20:50,38.26,-85.76,38.26,-85.77,0.39
409d60ca-34e6-451b-a4b2-9af6c37340a0,3dd2b8f2-0131-4a8e-90de-e9a4249e594a,9/10/18 20:49,9/10/18 21:09,38.26,-85.76,38.26,-85.75,1.84
ac2d2055-c9a2-44aa-9e96-36dceddca19c,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/10/18 20:51,9/10/18 21:07,38.26,-85.76,38.26,-85.75,1.89
eeb9f100-4e46-4042-befd-0c761defc386,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/10/18 20:52,9/10/18 20:56,38.26,-85.75,38.26,-85.76,0.32
07675ebb-a49b-49e7-9072-d2b081ad346d,2d2f52bf-cc4e-45b2-ba5c-6ba64ed9ca3b,9/10/18 20:52,9/10/18 21:29,38.26,-85.75,38.26,-85.74,3.55
8c6d22d3-5717-48d7-893c-8160d0e6e915,b1071304-e433-4c32-8332-e9c673519c50,9/10/18 20:52,9/10/18 20:56,38.26,-85.75,38.26,-85.76,0.32
b55ce5fd-eef0-4d3f-9d1b-991ba3114a3e,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/10/18 20:53,9/10/18 20:58,38.23,-85.76,38.23,-85.76,0.18
ae9e2adf-d5ab-4494-8af0-63598ed44c9b,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/10/18 20:54,9/10/18 20:58,38.23,-85.76,38.23,-85.76,0.19
f26db68f-c7c2-47c0-9002-21f1a9d8ac25,8bdc226e-cd06-44af-9d54-7c95b970b9fc,9/10/18 20:58,9/10/18 21:16,38.26,-85.75,38.25,-85.73,1.72
f0ce6d76-eae9-43e3-aaa3-5a1784ede20f,44545c7e-cc22-4242-87e7-2c746c75a13d,9/10/18 20:58,9/10/18 21:02,38.24,-85.73,38.24,-85.74,0.28
b805d398-e855-4704-8729-a437a7f4f9e4,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/11/18 6:10,9/11/18 6:13,38.24,-85.72,38.24,-85.72,0.45
c64c3312-8315-491b-8f93-1a3e36039bbd,74f4c443-2002-458c-a65c-12d9c97438b8,9/11/18 6:40,9/11/18 6:48,38.25,-85.74,38.26,-85.76,1.26
433d4472-2efa-4305-831e-c02636a62305,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/11/18 6:48,9/11/18 6:55,38.25,-85.75,38.26,-85.76,1.13
a6382508-5e0d-4fff-9da6-f68d1ff803a8,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/11/18 7:29,9/11/18 7:36,38.24,-85.73,38.26,-85.73,1.39
3d21b61c-1feb-42f1-aef9-e5a02a339dcd,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/11/18 7:31,9/11/18 7:36,38.26,-85.76,38.26,-85.77,0.36
949b9751-2a93-41e2-a3e7-f87f8a91e050,38aad6ba-c30a-4fdf-8d1e-b4edaa977c86,9/11/18 7:41,9/11/18 7:45,38.25,-85.76,38.25,-85.75,0.46
c9601948-c203-43f2-8bbe-67b4bd8ca565,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/11/18 7:46,9/11/18 7:53,38.26,-85.73,38.26,-85.73,1.04
c0b1b64f-2207-4850-8e43-9834f7e873fd,9f6c6840-e7c5-4849-9d58-32126ae84446,9/11/18 7:51,9/11/18 8:02,38.25,-85.76,38.26,-85.76,0.38
7be79f30-ccbc-46ec-aa20-929135d84c19,5b7e84f4-8f36-409a-82c7-bc30b4104bee,9/11/18 8:00,9/11/18 8:03,38.25,-85.76,38.25,-85.76,0.41
8bd95312-e36c-4d3e-a739-39025da27c49,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/11/18 8:07,9/11/18 8:09,38.25,-85.76,38.26,-85.76,0.35
1f5cf90b-245f-4782-bc70-2ffe5b07db3d,38aad6ba-c30a-4fdf-8d1e-b4edaa977c86,9/11/18 8:18,9/11/18 8:32,38.25,-85.75,38.26,-85.76,0.99
9110b37a-2815-4aaa-b561-ab0274bd486d,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/11/18 8:20,9/11/18 8:23,38.25,-85.76,38.25,-85.76,0.38
b42eb76d-e510-49d0-b07e-d46f3278707f,8e67720b-5f2d-4ee6-83e0-405568839899,9/11/18 8:23,9/11/18 8:28,38.26,-85.74,38.26,-85.76,0.86
4f4e3424-eed5-42d5-84b1-de9c6e4e5aa2,b4742427-8c44-4812-ae89-af0b3383e18c,9/11/18 8:29,9/11/18 8:38,38.25,-85.74,38.25,-85.74,1.82
14f450d3-c509-4308-ac21-a789bc0287d3,e6d2018e-5bde-431b-9899-2f24da1abe7e,9/11/18 8:38,9/11/18 8:45,38.25,-85.75,38.25,-85.75,0
b8429e83-8095-44d6-9fa9-b68598972ac7,a68e73a6-f34e-4231-95d9-81ee3f821b46,9/11/18 8:41,9/11/18 9:02,38.26,-85.75,38.26,-85.75,1.46
0a691491-f02f-4e36-be6a-a82dec5d3e00,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/11/18 8:42,9/11/18 9:02,38.26,-85.75,38.26,-85.75,1.44
889ba8d2-c9da-49db-91da-53c91395c51c,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/11/18 8:47,9/11/18 8:53,38.26,-85.75,38.25,-85.76,0.82
0f2ee927-86b2-4e8d-ac55-caeb5219fe35,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/11/18 8:50,9/11/18 8:54,38.26,-85.75,38.25,-85.76,0.46
67801d05-33f9-4e68-8205-3a4f95d28e8a,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/11/18 8:58,9/11/18 9:02,38.25,-85.76,38.26,-85.75,0.53
53a33af0-41ae-4160-9ea9-dfe7d850edba,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/11/18 8:59,9/11/18 9:05,38.24,-85.75,38.25,-85.75,0.31
0394adde-100e-4d27-8679-fa1e47e5be83,49f7cf3b-b063-42ff-ac64-b691f9cabeca,9/11/18 9:06,9/11/18 9:13,38.25,-85.74,38.25,-85.75,0.89
58953ba9-1b97-4ac2-952a-3b8ff1b166a1,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/11/18 9:10,9/11/18 9:17,38.24,-85.73,38.25,-85.74,1.33
2463946b-07b8-4211-ad25-ef132ebcb1f5,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/11/18 9:15,9/11/18 9:19,38.26,-85.76,38.26,-85.76,0.28
8f9774af-fc69-46b2-b6e7-2bc7328d6290,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/11/18 9:16,9/11/18 9:20,38.25,-85.70,38.25,-85.71,0.49
5ede0edf-0fd2-4239-aeb8-a03074df4a24,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/11/18 9:19,9/11/18 9:21,38.25,-85.75,38.25,-85.76,0.32
0d22e469-a48d-4089-a130-a574ca6b936b,ffb95416-4f25-42a6-9f1a-b78e50587962,9/11/18 9:20,9/11/18 9:26,38.25,-85.74,38.26,-85.75,0.9
f4be9699-99ad-44c6-b37f-3e3cffa5988d,b4b65815-9473-4a13-ab43-dddcaada87b6,9/11/18 9:29,9/11/18 9:50,38.24,-85.72,38.24,-85.72,2.18
96230e47-6b8c-42d0-a623-469d9103390f,0733c44c-2b83-47f9-a2ee-e69292bbd1a4,9/11/18 9:35,9/11/18 9:42,38.25,-85.74,38.26,-85.76,1.06
b4bd5ea6-1fb0-4603-99b2-daee74001a45,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/11/18 9:43,9/11/18 9:54,38.25,-85.74,38.25,-85.76,1.44
b2ecb112-cee7-4285-aa0e-b60a106e9789,388a5b4d-daf8-4b57-90e4-700191ed84c9,9/11/18 9:43,9/11/18 9:46,38.25,-85.76,38.25,-85.76,0.2
aec471b0-317a-45ca-8b03-f59801a80967,5b7d485b-f1f6-4144-b834-86b16657ec00,9/11/18 9:50,9/11/18 9:53,38.23,-85.71,38.23,-85.70,0.29
7a1f3542-94f5-40b8-8670-96731d08dfde,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/11/18 9:51,9/11/18 9:54,38.26,-85.76,38.26,-85.76,0.25
99031667-d786-42b8-bf16-0a7ae418c2b1,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/11/18 9:58,9/11/18 10:05,38.25,-85.76,38.26,-85.75,0.88
5a43813d-82b1-48d9-b247-1971145d4e0a,b0d0ea58-f0be-47bd-8434-f4231dde8902,9/11/18 9:58,9/11/18 10:04,38.25,-85.74,38.26,-85.75,0.93
7b074439-af8e-42ff-811e-4028a23865fa,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/11/18 9:59,9/11/18 10:04,38.26,-85.73,38.25,-85.74,0.71
c5dbba81-b7d6-4f8c-9600-f98f676b986c,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/11/18 10:01,9/11/18 10:03,38.25,-85.70,38.25,-85.70,0
61cf3708-baaf-4274-812d-10fb6720c280,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/11/18 10:05,9/11/18 10:30,38.25,-85.70,38.24,-85.77,4.42
495603a7-c52b-4d73-8033-e9b7c45c940c,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,9/11/18 10:06,9/11/18 10:32,38.24,-85.72,38.23,-85.71,0.94
1f0e17aa-fadb-4326-ae84-a7459fe939e5,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/11/18 10:15,9/11/18 10:29,38.25,-85.74,38.25,-85.76,1.13
1a22d948-9627-4542-9c46-89d98dc09d57,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/11/18 10:20,9/11/18 10:28,38.25,-85.76,38.25,-85.74,0.99
44d68617-9c96-42ec-bf07-1c9b460c77d1,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/11/18 10:25,9/11/18 10:34,38.25,-85.76,38.25,-85.74,1.42
6cddf0e3-34ce-4f33-86fa-b3e4a35663a9,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/11/18 10:26,9/11/18 11:06,38.26,-85.75,38.25,-85.76,2.35
c071b066-cd2b-4c29-bc96-2b10efd7c3c5,d3dfd761-8761-425a-9403-94f8fac0c2ce,9/11/18 10:31,9/11/18 10:49,38.26,-85.76,38.26,-85.76,1.74
39107762-a139-45b8-92fe-ecd69c7ac249,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/11/18 10:32,9/11/18 10:48,38.26,-85.76,38.26,-85.76,1.67
8fcee189-ddde-44b1-9650-56cccb0cd2ab,ffb95416-4f25-42a6-9f1a-b78e50587962,9/11/18 10:32,9/11/18 10:35,38.26,-85.75,38.26,-85.76,0.41
ae664cd5-5f7e-4f48-b490-bafb3b9e1fdd,ee3e3fca-5bb3-4d96-9253-e101f6132052,9/11/18 10:34,9/11/18 10:37,38.25,-85.76,38.25,-85.76,0
62234601-2718-44a5-81dc-617142805b39,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/11/18 10:36,9/11/18 11:06,38.26,-85.75,38.25,-85.76,1.93
a0af3b0c-596b-4aa0-a19d-43ff7bb84ebf,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,9/11/18 10:39,9/11/18 10:45,38.24,-85.72,38.25,-85.74,1.27
1399799c-ac7c-45e4-8ba7-90624b05ad04,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/11/18 10:41,9/11/18 10:50,38.25,-85.76,38.25,-85.75,1.02
20e43f07-976b-4261-9bba-11ed782eb5f4,2d2f52bf-cc4e-45b2-ba5c-6ba64ed9ca3b,9/11/18 10:47,9/11/18 10:50,38.27,-85.74,38.27,-85.74,0.3
8814b814-35bf-4517-bc6f-77ed3d30f552,6d4c326c-fe6a-4343-8178-7ef9cd22cbbe,9/11/18 10:47,9/11/18 10:55,38.25,-85.70,38.25,-85.69,1.17
db3e6a5f-527d-4ee5-8e57-7ea7a7c7f6ac,289a7346-64a9-4eee-8d55-4ff732e66d6e,9/11/18 10:50,9/11/18 10:52,38.24,-85.72,38.24,-85.72,0.01
40dd24e5-6ee9-4ebc-8667-e156ff724b16,ffb95416-4f25-42a6-9f1a-b78e50587962,9/11/18 10:54,9/11/18 10:57,38.26,-85.76,38.26,-85.75,0.4
137127f8-1fa7-4349-ac25-7bd904e8bf75,289a7346-64a9-4eee-8d55-4ff732e66d6e,9/11/18 11:02,9/11/18 12:20,38.24,-85.72,38.24,-85.72,2.6
fa5362c3-fbc0-425b-97ea-84ca3c51d77a,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/11/18 11:02,9/11/18 11:08,38.25,-85.74,38.25,-85.75,0.98
e024bb9c-5c59-4eb2-81e6-26928e426d22,ffb95416-4f25-42a6-9f1a-b78e50587962,9/11/18 11:03,9/11/18 11:45,38.26,-85.75,38.25,-85.75,1.92
962d009a-88e1-49b0-942e-8e2ef7d89d8b,2246419c-9386-4886-bf58-5bfd773d81a4,9/11/18 11:06,9/11/18 12:20,38.24,-85.72,38.24,-85.72,2.63
9535ddc0-9ee1-43cb-9262-14b25fdb115d,3a290d3a-0e4e-459b-8acf-b00b2ddb0f02,9/11/18 11:07,9/11/18 11:10,38.25,-85.75,38.25,-85.75,0
6a53c405-9585-4bed-ae23-9ec08d182438,74f4c443-2002-458c-a65c-12d9c97438b8,9/11/18 11:10,9/11/18 11:16,38.26,-85.76,38.26,-85.75,0.57
