TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
8655a1cb-b555-4a87-bd7c-55a30c476daf,7613980d-842b-4895-a3ac-2680acb9bebe,8/18/18 17:54,8/18/18 18:23,38.25,-85.76,38.26,-85.73,2.92
8506d34b-1959-4c22-8a27-cc69a3c640df,03584938-7da7-4c13-80db-8b682084e170,8/18/18 17:55,8/18/18 18:47,38.26,-85.76,38.26,-85.76,2.14
39dd7c4f-fa9c-4906-b977-84ddc0ce8ead,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/18/18 17:56,8/18/18 18:11,38.26,-85.76,38.26,-85.76,0.96
f82c85ea-abdb-4b32-b31f-d503b1ef54db,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/18/18 17:57,8/18/18 18:10,38.26,-85.75,38.26,-85.75,1.22
6260c39f-7095-4f34-9d13-629d95163090,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/18/18 17:58,8/18/18 18:32,38.25,-85.74,38.26,-85.75,0.73
fba0a71c-1673-49c6-9423-78d8fc320e7a,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/18/18 17:59,8/18/18 18:22,38.26,-85.76,38.26,-85.75,1.64
ef14aedb-09fb-4f96-9bde-bfd378a21eb1,1f08f7be-b382-4f19-a466-4f4d4c987920,8/18/18 18:01,8/18/18 18:47,38.24,-85.72,38.26,-85.75,3.61
2b973a2c-6b9b-4998-8b95-ec3030412208,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/18/18 18:02,8/18/18 18:11,38.26,-85.76,38.26,-85.76,0.52
1e093cd1-c906-45f0-98a1-960893fa8493,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/18/18 18:02,8/18/18 18:11,38.26,-85.75,38.26,-85.75,0.45
edb00da6-0e3a-4e1c-aae2-15d5de696595,89923a28-3555-450b-94f9-4514e93cb6fc,8/18/18 18:03,8/18/18 18:14,38.24,-85.72,38.25,-85.74,1.93
1f00c72e-7979-4d92-a12d-3652e998f1eb,81030e45-0c15-4f4d-a6a1-b81c4716458f,8/18/18 18:06,8/18/18 18:47,38.26,-85.75,38.25,-85.75,0.75
bab4641c-3466-4ba5-92c5-73f81423284d,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/18/18 18:07,8/18/18 18:27,38.23,-85.71,38.25,-85.74,2.39
8ab225ff-4ac3-47c5-938a-75a95f6d446e,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/18/18 18:09,8/18/18 18:42,38.23,-85.71,38.25,-85.73,1.61
2644f37f-45a9-4813-8ec9-a09e700a4c3e,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/18/18 18:09,8/18/18 18:46,38.25,-85.73,38.25,-85.73,1.57
88c77ec5-f03b-40f1-8ec2-886d22aa9226,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/18/18 18:12,8/18/18 18:47,38.25,-85.73,38.25,-85.74,1.38
68636663-4dbf-48e1-bfa6-b80d3506fa3d,286a5134-e0c9-4f09-b918-659b63e2b253,8/18/18 18:14,8/18/18 18:47,38.25,-85.74,38.25,-85.76,1.7
026dc3f3-0a4f-4a94-b9d4-31c35f499d38,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/18/18 18:16,8/18/18 18:22,38.26,-85.75,38.26,-85.74,0.49
2d4604cc-092e-40d0-a6b7-d3d5e716759a,b775d436-411f-450a-a644-957a2240523e,8/18/18 18:18,8/18/18 18:47,38.26,-85.74,38.25,-85.74,0.47
b7578532-1500-42e7-bac7-7bbb521ec4a3,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/18/18 18:19,8/18/18 18:48,38.26,-85.76,38.26,-85.76,0.79
0c3425cf-609d-47f3-b03a-89dd7b5d7a91,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/18/18 18:24,8/18/18 18:47,38.26,-85.75,38.26,-85.76,0.4
ceeba2bd-db49-4733-b92d-3334ef6ea00f,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/18/18 18:46,8/18/18 19:19,38.26,-85.76,38.26,-85.75,4.4
a68730d2-2147-4e03-8c03-99c0391401fb,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/18/18 18:47,8/18/18 19:04,38.25,-85.75,38.26,-85.75,1.89
cdf65845-5a2d-4056-b270-25f7603200df,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/18/18 18:48,8/18/18 20:15,38.26,-85.76,38.26,-85.74,1.27
c090e187-7c66-4093-bb34-8bb0efddebd5,a890890a-9292-4ad5-a39f-aa776b26181f,8/18/18 18:48,8/18/18 20:15,38.26,-85.76,38.26,-85.74,1.33
afdf5c73-89eb-4792-afa3-a8ac1378746d,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/18/18 18:48,8/18/18 20:15,38.26,-85.76,38.26,-85.74,1.24
18039365-10b6-4442-a5da-ba1a87570bdf,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/18/18 18:50,8/18/18 19:04,38.25,-85.75,38.26,-85.75,1.5
50856325-aa83-44da-879e-09e9bfcd6447,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/18/18 18:50,8/18/18 19:04,38.25,-85.75,38.26,-85.75,1.4
bc36dbce-ad18-4222-88f2-101f1133a64d,b775d436-411f-450a-a644-957a2240523e,8/18/18 18:52,8/18/18 19:04,38.25,-85.74,38.26,-85.73,0.79
5d0fab60-e8ce-419e-b00e-737919729dae,03584938-7da7-4c13-80db-8b682084e170,8/18/18 18:52,8/18/18 18:54,38.26,-85.76,38.26,-85.76,0.12
069b213f-b224-4a2f-92ac-5f5297489fdc,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/18/18 18:53,8/18/18 19:00,38.26,-85.75,38.26,-85.75,0.42
787bb9a5-d5cb-4467-bf93-7a234164bb23,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/18/18 18:55,8/18/18 19:07,38.25,-85.75,38.25,-85.75,0.78
221762f9-feeb-4d90-9466-6928d86d2cd9,81030e45-0c15-4f4d-a6a1-b81c4716458f,8/18/18 18:55,8/18/18 20:15,38.26,-85.75,38.26,-85.74,0.76
166bf9e6-313c-410f-a97c-e4afd0973ffa,1f08f7be-b382-4f19-a466-4f4d4c987920,8/18/18 19:01,8/18/18 19:45,38.25,-85.76,38.26,-85.75,4.21
a612de38-4829-40c1-8d0c-c2158cf2c8b4,b775d436-411f-450a-a644-957a2240523e,8/18/18 19:04,8/18/18 19:13,38.26,-85.73,38.25,-85.73,1
a1bbdeaa-b193-4d26-ad9e-302317b79460,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,8/18/18 19:07,8/18/18 19:50,38.25,-85.76,38.26,-85.74,5.05
4ed41571-e30b-41fa-8ba8-886e2934924c,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/18/18 19:07,8/18/18 19:13,38.26,-85.73,38.25,-85.73,0.87
1f943e63-8ef6-436b-a82d-b24393eacb68,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/18/18 19:08,8/18/18 19:20,38.25,-85.74,38.26,-85.75,0.97
8ab8b510-f1a7-475b-a6f0-376fb86e532d,4c7c52f7-6a5c-4169-834b-421b885fd386,8/18/18 19:10,8/18/18 19:26,38.25,-85.71,38.25,-85.73,1.9
87185a4c-c325-4612-b164-ba8e40cd1141,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/18/18 19:13,8/18/18 19:54,38.26,-85.75,38.26,-85.75,6.22
6f5b3839-8989-49e6-b6ea-de0168cab01f,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/18/18 19:15,8/18/18 19:37,38.26,-85.76,38.26,-85.76,2.57
9add086c-fed6-42f8-b158-21b269cd3c10,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/18/18 19:15,8/18/18 19:26,38.25,-85.69,38.25,-85.69,0.93
31627058-afd5-4c3b-9e7c-9831ec362ace,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/18/18 19:16,8/18/18 19:18,38.25,-85.73,38.25,-85.73,0.04
ddb2693c-3cf2-4189-8131-37eea6e148b2,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/18/18 19:16,8/18/18 19:46,38.26,-85.75,38.26,-85.76,1.63
1fed13ea-90c4-4b8d-a62e-23a864b3d3dc,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/18/18 19:17,8/18/18 19:21,38.26,-85.75,38.26,-85.75,0.06
fa20fb4c-78cf-471a-8f34-ac9db882f053,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/18/18 19:17,8/18/18 19:47,38.25,-85.76,38.25,-85.75,2.93
7603ff8c-1b03-46c6-b26f-788971e11ba2,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/18/18 19:17,8/18/18 19:47,38.25,-85.76,38.25,-85.76,3.29
76bbfc28-f120-4729-b011-a398595ab2b5,03584938-7da7-4c13-80db-8b682084e170,8/18/18 19:18,8/18/18 19:37,38.26,-85.76,38.26,-85.76,2.96
afd2d2a7-2e3c-4a98-9cd0-c4b2c57fe6fc,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/18/18 19:22,8/18/18 19:38,38.26,-85.75,38.26,-85.75,1.27
416ffb8f-83cc-49e7-9e41-6f92c02344e1,b71d66fb-bd2d-409b-9a47-1dde8c846608,8/18/18 19:22,8/18/18 19:52,38.26,-85.75,38.26,-85.76,1.58
77b104c3-265d-48bc-97e0-ef3f8bc5e954,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/18/18 19:24,8/18/18 19:40,38.26,-85.75,38.26,-85.73,1.3
87b12cfb-b286-41e5-8cc7-e2875440c67b,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/18/18 19:28,8/18/18 19:51,38.25,-85.73,38.25,-85.74,1.72
1eb496f2-6dcd-4f6e-8e4f-46e8443a6283,b775d436-411f-450a-a644-957a2240523e,8/18/18 19:29,8/18/18 19:42,38.25,-85.73,38.25,-85.74,1.61
e731d413-ac01-43ea-851c-d837215dd1ce,32a3a5d0-ba2b-402a-9d9c-fa24207e61b8,8/18/18 19:30,8/18/18 19:46,38.25,-85.69,38.26,-85.72,2.02
dd132807-a0cc-4008-83dc-8905ed6615f1,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/18/18 19:33,8/18/18 19:46,38.25,-85.69,38.26,-85.72,1.77
d1be9564-9301-4f08-802b-1eb143d24141,4c7c52f7-6a5c-4169-834b-421b885fd386,8/18/18 19:35,8/18/18 19:44,38.25,-85.73,38.25,-85.73,0.59
2a534230-91e2-4347-bea6-95f0ff6926b4,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/18/18 19:37,8/18/18 20:09,38.25,-85.76,38.26,-85.76,1.89
a8eb5c78-f6a7-4668-b6ea-9e47ce63210d,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/18/18 19:42,8/18/18 20:10,38.25,-85.76,38.26,-85.76,1.97
22f8616a-c62b-4549-9b72-3c2a7630463b,4c7c52f7-6a5c-4169-834b-421b885fd386,8/18/18 19:56,8/18/18 19:57,38.25,-85.73,38.26,-85.73,0.12
5d1f9ba5-d3e6-4aff-a416-99ee2240874c,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/18/18 19:57,8/18/18 20:02,38.26,-85.73,38.26,-85.73,0.73
25d447f0-f4bb-42f1-a46d-ae3bd3c836a0,4c7c52f7-6a5c-4169-834b-421b885fd386,8/18/18 19:57,8/18/18 20:13,38.26,-85.73,38.25,-85.73,1.79
f8032e64-65a0-4863-a89c-98f0087acaf6,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/18/18 20:06,8/18/18 20:18,38.26,-85.73,38.26,-85.75,2
e10c6ccf-076e-4009-81c4-e7d5f03e5d3d,32a3a5d0-ba2b-402a-9d9c-fa24207e61b8,8/18/18 20:10,8/18/18 20:38,38.26,-85.72,38.25,-85.74,3.9
eb857b7b-6ec4-4f50-bbc1-45499aa26bb6,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/18/18 20:10,8/18/18 20:39,38.26,-85.72,38.25,-85.74,3.4
4e0ef729-02f6-46de-9de2-bd76ce764dab,530c090f-03c6-49b3-a49f-df2dee60d69c,8/18/18 20:14,8/18/18 20:25,38.23,-85.74,38.24,-85.73,1.9
38fd9beb-21b1-4278-b1a6-10dd487e27f8,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/18/18 20:16,8/18/18 20:31,38.26,-85.74,38.26,-85.74,1.62
6e86d035-e983-40a8-8566-4a8643da36df,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/18/18 20:16,8/18/18 20:28,38.26,-85.74,38.26,-85.74,1.14
51e7f8d7-995c-449d-a559-6f0e16871e99,a890890a-9292-4ad5-a39f-aa776b26181f,8/18/18 20:17,8/18/18 20:39,38.26,-85.74,38.25,-85.74,1.77
e424076c-2277-4151-84dc-98875b8008d7,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/18/18 20:26,8/18/18 20:35,38.25,-85.76,38.25,-85.76,0.5
369ec1a6-a036-4fc4-9921-54b8f5bafbf5,4c7c52f7-6a5c-4169-834b-421b885fd386,8/18/18 20:28,8/18/18 20:43,38.25,-85.73,38.25,-85.73,1.65
6939104d-9622-444d-980f-1c8b57348df0,530c090f-03c6-49b3-a49f-df2dee60d69c,8/18/18 20:33,8/18/18 20:46,38.24,-85.73,38.24,-85.73,1.6
8f942753-c196-42cc-8bae-5710b14146fc,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/18/18 20:40,8/18/18 20:51,38.26,-85.74,38.26,-85.74,1.28
9bfd10e8-7e99-4df9-9ad3-9b9b32bd80d0,f383e941-360e-4d6a-95fb-46f47da65c98,8/18/18 20:47,8/18/18 21:22,38.26,-85.7,38.26,-85.7,3.67
7ce991af-57cb-447c-8c90-656d5ba119b6,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/18/18 20:56,8/18/18 21:22,38.25,-85.74,38.25,-85.74,2.48
6f9f59cc-3bda-4b24-8940-51e15d227e10,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/18/18 20:57,8/18/18 21:10,38.26,-85.76,38.26,-85.76,1.06
6f56ec9d-ad93-4c62-b41d-bda37f936103,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/19/18 7:50,8/19/18 8:12,38.24,-85.72,38.24,-85.72,3.89
e543b20c-5e76-473f-b621-480c7e8a9182,3d1905ec-85be-4773-9fe2-34421073363f,8/19/18 8:05,8/19/18 8:06,38.25,-85.74,38.25,-85.74,0.03
c4964cc6-7517-4d36-9a29-c08bc8cd87d3,bf27515b-8358-4941-b0af-c111b3042bf3,8/19/18 8:07,8/19/18 8:44,38.25,-85.74,38.25,-85.74,6.82
63bc759d-6ac8-4890-bc9f-ccf8f822a8ff,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/19/18 8:32,8/19/18 8:53,38.24,-85.69,38.24,-85.69,3.25
8a07b115-568c-41b6-922f-e3a75e09c624,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/19/18 10:24,8/19/18 11:13,38.25,-85.76,38.25,-85.76,6.22
8deeeb8f-d546-4b7c-af5c-5a16a5b999bd,60c2972f-0022-4baf-af49-f029e059e407,8/19/18 10:45,8/19/18 11:02,38.25,-85.74,38.24,-85.73,1.76
b6233d9a-80ce-4ded-918c-24f3c2aa78bd,b4742427-8c44-4812-ae89-af0b3383e18c,8/19/18 10:51,8/19/18 11:03,38.26,-85.75,38.26,-85.75,1.69
4f3b56db-486d-49ec-8f9b-17c60c8efedc,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/19/18 10:54,8/19/18 11:01,38.26,-85.75,38.26,-85.75,0.93
e2ff43cf-b711-49d2-b3dc-18cb3cbde135,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/19/18 10:54,8/19/18 10:56,38.25,-85.74,38.25,-85.74,0.25
b4666626-7b13-4786-a603-3af66a09838c,f56e913b-d768-4e63-b03c-802585ca0ac6,8/19/18 10:58,8/19/18 11:23,38.26,-85.76,38.25,-85.74,2.49
ab889955-ed11-4f91-a419-3163cde30e12,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/19/18 10:58,8/19/18 11:23,38.26,-85.76,38.25,-85.74,2.37
6a066596-4f7a-401a-b5b3-a848cbc1efc0,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/19/18 11:04,8/19/18 11:18,38.26,-85.75,38.26,-85.75,1.86
ec2852a9-d56d-41b3-bfc9-76571eca4087,b4742427-8c44-4812-ae89-af0b3383e18c,8/19/18 11:05,8/19/18 11:18,38.26,-85.75,38.26,-85.75,1.99
fe1ea41e-dfd5-4a11-a324-0fbbb198bad8,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/19/18 11:07,8/19/18 11:43,38.26,-85.76,38.26,-85.76,4.41
d939f9dd-4f8c-4458-9919-e36a6d85ad48,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/19/18 11:07,8/19/18 11:43,38.25,-85.76,38.25,-85.76,4.45
d73754a2-0513-414c-b791-1763cbbf932a,b775d436-411f-450a-a644-957a2240523e,8/19/18 11:10,8/19/18 11:37,38.26,-85.76,38.26,-85.76,1.83
97e7fb72-1971-45fa-9672-6f6f77352da3,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/19/18 11:15,8/19/18 11:16,38.25,-85.76,38.25,-85.76,0.02
79d12835-d75d-4fad-a794-072ad3d498fe,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/19/18 11:16,8/19/18 11:27,38.25,-85.76,38.25,-85.75,1.59
bc2587d7-0ce6-4ef6-8112-6b6444a4fd58,81030e45-0c15-4f4d-a6a1-b81c4716458f,8/19/18 11:19,8/19/18 11:38,38.26,-85.76,38.26,-85.76,1.38
f0c015a2-650e-428b-8a16-f10c0bb8fddd,60c2972f-0022-4baf-af49-f029e059e407,8/19/18 11:21,8/19/18 11:29,38.24,-85.73,38.24,-85.73,0.79
46d8c795-6d78-43e3-aadc-b3e9dae4a273,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/19/18 11:21,8/19/18 11:49,38.24,-85.72,38.24,-85.72,3.2
22a2228c-4ff7-458e-af10-b198b962db0a,9c1152e8-dc98-4e7d-9af4-069bc16aa8cc,8/19/18 11:21,8/19/18 11:49,38.24,-85.72,38.24,-85.72,3.35
00287abd-428c-4ae0-8789-9aa1e2da01d3,03584938-7da7-4c13-80db-8b682084e170,8/19/18 11:23,8/19/18 11:28,38.26,-85.76,38.26,-85.76,0
fa74bdea-5f50-4f67-89fd-471dcbf18c3c,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/19/18 11:27,8/19/18 11:53,38.25,-85.76,38.26,-85.76,1.7
4e67306d-c2bb-4eed-91dc-fcdd17b91985,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/19/18 11:27,8/19/18 11:51,38.25,-85.76,38.26,-85.76,1.53
3a563a27-8f93-4a53-8576-59e1e46a2e1a,4c7c52f7-6a5c-4169-834b-421b885fd386,8/19/18 11:27,8/19/18 11:48,38.26,-85.76,38.26,-85.76,3.47
b76fecfa-522c-40b2-ab7f-2d15ad25fdb7,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/19/18 11:27,8/19/18 11:48,38.26,-85.76,38.26,-85.76,3.22
aa586b53-e3df-4606-aabe-aa30c1cb7036,7613980d-842b-4895-a3ac-2680acb9bebe,8/19/18 11:34,8/19/18 12:12,38.24,-85.72,38.23,-85.68,5.62
066250aa-809b-4f23-b027-eddfd200f9ed,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/19/18 11:36,8/19/18 12:18,38.24,-85.73,38.24,-85.73,3.52
338773b7-f8f9-4234-920c-b244f1a7497a,32a3a5d0-ba2b-402a-9d9c-fa24207e61b8,8/19/18 11:36,8/19/18 12:18,38.24,-85.73,38.24,-85.73,3.07
db55c191-4acd-42db-825b-d175646b8e46,03584938-7da7-4c13-80db-8b682084e170,8/19/18 11:37,8/19/18 11:44,38.26,-85.76,38.26,-85.76,0.04
ea2ec3d3-d52b-4aa4-8f00-a729340d2a84,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/19/18 11:37,8/19/18 11:54,38.26,-85.75,38.26,-85.75,0.86
0406d78b-9d2b-4a74-95ef-290e6ce50318,530c090f-03c6-49b3-a49f-df2dee60d69c,8/19/18 11:39,8/19/18 11:48,38.26,-85.76,38.25,-85.74,1.09
1a8d82a5-8243-402d-84c6-d46ac5e24301,b775d436-411f-450a-a644-957a2240523e,8/19/18 11:40,8/19/18 11:55,38.26,-85.76,38.26,-85.76,0.69
b73d955c-b3ee-4312-8d97-645d3ac43990,81030e45-0c15-4f4d-a6a1-b81c4716458f,8/19/18 11:40,8/19/18 11:55,38.26,-85.76,38.26,-85.76,0.78
26b7e0c5-9357-4ff6-bcef-a4288a71006f,89923a28-3555-450b-94f9-4514e93cb6fc,8/19/18 11:44,8/19/18 11:49,38.24,-85.72,38.24,-85.72,0.06
bec34271-cd95-4ba5-934b-fbb1e079fd1c,a890890a-9292-4ad5-a39f-aa776b26181f,8/19/18 11:49,8/19/18 12:24,38.24,-85.72,38.24,-85.72,5.2
ddaca979-e54c-4ef9-962f-c2c6eb45236e,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/19/18 11:52,8/19/18 12:24,38.24,-85.72,38.24,-85.72,5.18
f5ccbbcf-9103-48a3-ab54-2262228e084f,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/19/18 12:11,8/19/18 12:19,38.26,-85.76,38.25,-85.76,0.65
6c0066f1-91b3-4d00-9c63-7649b64cd616,60c2972f-0022-4baf-af49-f029e059e407,8/19/18 12:11,8/19/18 12:16,38.24,-85.73,38.23,-85.72,0.72
8ea40b72-99bf-4f81-a3e9-4a24134d7734,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/19/18 12:11,8/19/18 12:19,38.26,-85.76,38.25,-85.76,0.61
59de0509-3590-495d-87fe-93ea19367731,89923a28-3555-450b-94f9-4514e93cb6fc,8/19/18 12:11,8/19/18 12:17,38.24,-85.72,38.23,-85.72,0.7
e0c4303e-3968-4970-a972-06a1eb73d3c5,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/19/18 12:15,8/19/18 12:22,38.25,-85.75,38.26,-85.76,0.68
f615c9f1-8b9a-46c3-9dfd-2173e6ffb3b6,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/19/18 12:15,8/19/18 12:20,38.26,-85.75,38.26,-85.75,0.44
540d0938-03d2-4d6c-bc17-edc11fba7b0c,b4742427-8c44-4812-ae89-af0b3383e18c,8/19/18 12:15,8/19/18 12:19,38.26,-85.75,38.26,-85.74,0.28
afeafcbb-d9f9-4578-a07e-772df52280b5,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/19/18 12:19,8/19/18 12:23,38.25,-85.74,38.25,-85.74,0.17
b9eedf1d-f3de-43b9-b4ea-d4819e6d98bb,03584938-7da7-4c13-80db-8b682084e170,8/19/18 12:21,8/19/18 12:32,38.26,-85.76,38.25,-85.76,0.02
ef48fed3-797d-4121-ad2c-83cbca2d92b6,60c2972f-0022-4baf-af49-f029e059e407,8/19/18 12:25,8/19/18 12:30,38.23,-85.72,38.23,-85.72,0.48
e899bf22-a559-4557-967d-dfb9675ccfac,67020e1f-fc11-4aeb-a963-7758018fb36f,8/19/18 12:29,8/19/18 13:32,38.24,-85.72,38.24,-85.72,6.87
b3e195bf-e9b4-4572-8574-df772a9b0725,a2c09c02-6b15-4426-b507-b32c1195624e,8/19/18 12:29,8/19/18 13:20,38.24,-85.72,38.24,-85.72,6.74
f16164a7-1439-43a5-a433-2d88f3007bdc,4c7c52f7-6a5c-4169-834b-421b885fd386,8/19/18 12:38,8/19/18 13:06,38.26,-85.76,38.21,-85.77,4.41
00f16423-d91b-4a2a-a0e4-641bdb12db7b,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/19/18 12:38,8/19/18 13:06,38.26,-85.76,38.21,-85.77,4.35
758d71a6-7391-4232-bced-665a36558c51,a68e73a6-f34e-4231-95d9-81ee3f821b46,8/19/18 12:39,8/19/18 12:44,38.25,-85.74,38.25,-85.74,0.22
002e33a5-ed78-4b8d-add3-c0c956e56ae2,03584938-7da7-4c13-80db-8b682084e170,8/19/18 12:40,8/19/18 12:45,38.25,-85.76,38.26,-85.76,0.56
3db6f2c7-a42a-4560-92c6-a713263d785c,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/19/18 12:46,8/19/18 12:51,38.24,-85.72,38.24,-85.72,0.51
22651468-6263-462b-9401-08084a2835cc,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/19/18 12:47,8/19/18 12:59,38.25,-85.76,38.24,-85.76,1.88
524c9ca2-81ab-4c96-b943-4dc355024c07,9c1152e8-dc98-4e7d-9af4-069bc16aa8cc,8/19/18 12:53,8/19/18 13:10,38.24,-85.72,38.24,-85.72,0.51
d3b54451-40f1-4565-94ba-d7c2441b802a,03584938-7da7-4c13-80db-8b682084e170,8/19/18 13:00,8/19/18 13:06,38.26,-85.76,38.25,-85.76,0.67
4d2c9023-1088-4616-8a13-d836082eb512,32a3a5d0-ba2b-402a-9d9c-fa24207e61b8,8/19/18 13:01,8/19/18 13:08,38.24,-85.73,38.25,-85.74,1.08
63cdeff9-24cd-4430-9ad9-be8711f07b21,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/19/18 13:06,8/19/18 13:28,38.25,-85.74,38.26,-85.74,1.93
45d9554d-735b-4125-8749-f5bc0b057dcd,03584938-7da7-4c13-80db-8b682084e170,8/19/18 13:08,8/19/18 13:12,38.25,-85.76,38.25,-85.75,0.43
852351ec-2bf8-48b6-8303-805662211114,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/19/18 13:09,8/19/18 13:22,38.26,-85.74,38.25,-85.76,2.28
622db159-8e39-48af-a3e2-daebe09bbfd6,b4742427-8c44-4812-ae89-af0b3383e18c,8/19/18 13:10,8/19/18 13:58,38.26,-85.74,38.21,-85.81,7.31
17be63d4-2ea4-4ef5-954a-59e9c2b00069,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/19/18 13:10,8/19/18 13:31,38.25,-85.76,38.25,-85.76,1.51
20cee373-0255-4f62-a50e-56b75f44966f,530c090f-03c6-49b3-a49f-df2dee60d69c,8/19/18 13:12,8/19/18 13:31,38.25,-85.74,38.25,-85.74,1.24
7b7cc244-e5ec-47d4-8233-4c8a05e19a46,aeb31e85-de24-497b-aefd-566004633eb0,8/19/18 13:12,8/19/18 13:29,38.25,-85.74,38.26,-85.74,1.87
ac175c47-3619-4760-ba2f-893c584887c7,454d7e14-a306-4925-8d44-af553857de5c,8/19/18 13:14,8/19/18 13:28,38.25,-85.74,38.26,-85.74,1.64
846b6d14-adbf-4374-b481-6529ca9b3ce7,9c1152e8-dc98-4e7d-9af4-069bc16aa8cc,8/19/18 13:14,8/19/18 13:23,38.24,-85.72,38.24,-85.72,0.54
55e439ed-3162-4e45-8e08-57ab9fe50720,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/19/18 13:15,8/19/18 13:18,38.25,-85.74,38.25,-85.74,0.05
f128208f-9b21-43b6-be75-51e379f5fdda,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/19/18 13:16,8/19/18 13:28,38.26,-85.76,38.26,-85.76,0.74
b38407ac-eced-47c2-af2e-8400a65e2046,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/19/18 13:16,8/19/18 13:28,38.26,-85.76,38.26,-85.75,0.68
