TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
f57c44f8-265c-48cb-97db-19e1065e5121,ae3ae7f3-218f-452e-96ec-31457c3598ae,12/16/18 15:52,12/16/18 15:58,38.25,-85.76,38.25,-85.75,0.56
93cec6c2-ee62-4d3e-8052-11a20b36c36e,d6e951cb-5d2a-49e2-8f6e-3a304cb21dcb,12/16/18 15:53,12/16/18 15:58,38.25,-85.76,38.25,-85.76,0.69
0809be99-10c4-4867-8804-1990123b99a2,f9622f6c-7136-497a-a295-e90baba74d1f,12/16/18 15:57,12/16/18 16:03,38.23,-85.76,38.23,-85.76,0.37
bac19bdf-5aa2-445e-a7a6-7fe48f3d275f,269f68a3-331e-4420-a204-7b355eca0be8,12/16/18 15:57,12/16/18 16:02,38.23,-85.76,38.23,-85.76,0.19
9419fc29-5c1e-4676-a415-8cbd5fbc977a,954173b6-7879-4503-9f11-4ab4263dec29,12/16/18 16:03,12/16/18 16:18,38.26,-85.75,38.24,-85.75,1.84
bf2f0564-3be2-487f-b2cc-7153ecdcdf4b,72838af7-8fb5-4e8b-b16e-36b2a61d5687,12/16/18 16:04,12/16/18 16:11,38.26,-85.75,38.25,-85.75,0.37
03498928-61dc-48a2-a09b-9bf19710e988,3941d890-49b1-460a-ab93-d33e50d9bb70,12/16/18 16:05,12/16/18 16:43,38.24,-85.76,38.25,-85.76,4.16
36b2e350-d396-4463-9bb0-b21894182d69,f7cc3b5c-f204-4262-9f8c-8670d28d7871,12/16/18 16:09,12/16/18 16:37,38.22,-85.76,38.23,-85.73,2.96
84ee5799-7849-4b74-9581-eaf46adae089,837c89b6-e729-4ae9-9dcd-f21d32555848,12/16/18 16:09,12/16/18 16:37,38.22,-85.76,38.23,-85.73,2.8
6b9453bf-ccdd-42a7-b6e7-2fa30a8ebced,128b421a-c27f-45b8-b265-6cab6561c189,12/16/18 16:12,12/16/18 16:26,38.25,-85.73,38.26,-85.76,2.45
70a39f3b-0ed0-4861-97c3-ff0245d45350,3941ca13-1721-4424-8374-dc8331f0caab,12/16/18 16:13,12/16/18 16:19,38.25,-85.76,38.25,-85.77,0.74
e9ed381e-ee0e-4cd5-a102-c857a9beace6,8e8290c3-9a34-45c1-9a2a-aed3c9b82e73,12/16/18 16:22,12/16/18 16:24,38.25,-85.74,38.25,-85.74,0
79af2ede-1b73-44c2-b541-4528c9600305,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/16/18 16:24,12/16/18 16:30,38.25,-85.76,38.25,-85.76,0.39
4c2db112-0f1a-489c-b853-ddc379a5cce9,7e7b9cc6-ebf8-4caa-93f4-b1902206ca28,12/16/18 16:24,12/16/18 16:31,38.26,-85.74,38.26,-85.76,0.69
6011324b-f4e3-458f-8fd8-756efad3e67a,f3dd9a8d-b203-4ad3-8b84-a9f008db3f35,12/16/18 16:25,12/16/18 16:28,38.26,-85.76,38.26,-85.76,0
e43fc98d-a8f6-4ed7-bc81-5ebc2dc8e12f,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/16/18 16:26,12/16/18 16:42,38.23,-85.71,38.23,-85.76,3.23
5213d717-9281-48a0-b6d3-f178febbd29f,ca929815-cc5b-4ebe-9243-580b12f32fc6,12/16/18 16:26,12/16/18 16:33,38.25,-85.74,38.25,-85.74,0.28
ee1cef94-7b7f-45fb-b2f8-3f6b11c362d8,8f75885e-ca1c-4521-ad18-095cec7dae85,12/16/18 16:28,12/16/18 17:06,38.26,-85.76,38.26,-85.76,1.5
ad9438f8-fd0b-4aef-a98f-53d82e857c74,5120c1c5-638e-4e51-8421-b0b7fa071eb4,12/16/18 16:30,12/16/18 16:33,38.26,-85.74,38.26,-85.74,0
861ba10d-b383-422a-8408-0ec562b28972,9b290ebf-407a-4154-b144-314c7c640b59,12/16/18 16:33,12/16/18 16:35,38.24,-85.72,38.24,-85.72,0
a5e7c3d1-ff61-40ac-a82e-3e81f5e9bc7b,4d2eeaf1-d508-46b7-b078-f17b1b46b535,12/16/18 16:33,12/16/18 16:59,38.23,-85.71,38.23,-85.71,2.8
f98c0d6f-ea20-4272-8766-4d9f752852fd,f3dd9a8d-b203-4ad3-8b84-a9f008db3f35,12/16/18 16:33,12/16/18 17:08,38.26,-85.76,38.26,-85.76,1.23
e7524ee7-3a0b-4b4a-a8fa-6448c72bce3e,43698075-efba-4c29-94de-9c15ccdd6197,12/16/18 16:35,12/16/18 18:10,38.26,-85.74,38.26,-85.74,4.6
2af589f4-5633-4fef-a244-9332aabeb37f,7ce2fe71-f7f3-41d7-8ad2-f2c9f687342e,12/16/18 16:36,12/16/18 18:09,38.24,-85.72,38.22,-85.69,4.44
78b20d7e-f94a-45f9-b301-93a919c2cd0a,f699039f-759b-4d63-aa1c-9327ce508779,12/16/18 16:36,12/16/18 16:43,38.26,-85.76,38.26,-85.76,0.52
1a4a04a9-efa8-44d4-90ad-8e9f3b5274d4,e7ad76c5-000d-4762-bd3a-de4b07c75bc4,12/16/18 16:39,12/16/18 16:40,38.26,-85.75,38.26,-85.75,0.02
7dc66af9-3de7-4d28-8c9d-417d669d7b33,6b6d6058-4999-4909-b470-a6e9ee00c637,12/16/18 16:39,12/16/18 16:46,38.21,-85.76,38.20,-85.76,1.09
49591d6d-26a4-4d7b-9cd7-e73850746872,d2affa93-bb2e-4831-8980-d8225c857237,12/16/18 16:39,12/16/18 16:52,38.23,-85.76,38.21,-85.75,2.09
8a4e8075-a30d-4e70-b7ee-32dd4375d7df,8e8290c3-9a34-45c1-9a2a-aed3c9b82e73,12/16/18 16:40,12/16/18 16:42,38.25,-85.74,38.25,-85.74,0.04
371c6f7c-bc33-42fb-a911-f0d0f2ffc078,bf5ce7d3-d9b9-4c1d-b7df-4daddf8892ce,12/16/18 16:41,12/16/18 16:59,38.23,-85.71,38.23,-85.71,2.11
94f23f69-43ff-4b41-a3f5-1665308500cb,61267183-4a71-4523-a076-75be895e82f7,12/16/18 16:42,12/16/18 16:49,38.25,-85.76,38.25,-85.76,0
9a033f92-72d6-4a54-8afc-034e903667eb,2c827e6b-a03d-4b4d-8cf4-416866741159,12/16/18 16:43,12/16/18 16:43,38.25,-85.76,38.25,-85.76,0
3956b61c-5213-4143-9499-7c8f2af6c7bf,2c827e6b-a03d-4b4d-8cf4-416866741159,12/16/18 16:43,12/16/18 17:27,38.25,-85.76,38.24,-85.75,2.65
e95944a9-827c-4468-8b1d-76603e505dbf,52141050-912b-42fb-84e9-60b910d83a36,12/16/18 16:43,12/16/18 17:49,38.24,-85.73,38.24,-85.73,7.52
2059034a-92ae-4158-8570-bde4f36d5291,01e4d226-480c-433f-990b-5084acce38c4,12/16/18 16:44,12/16/18 16:47,38.26,-85.76,38.26,-85.76,0.11
f95b4b58-125f-4fa6-94b3-da3adf519883,25e6bd7a-1839-457e-9f95-0745e690e3ca,12/16/18 16:45,12/16/18 16:48,38.23,-85.76,38.23,-85.75,0.51
802bbef3-0dfd-4a05-b9a5-af8069569b1f,e7ad76c5-000d-4762-bd3a-de4b07c75bc4,12/16/18 16:47,12/16/18 17:03,38.26,-85.75,38.26,-85.75,1.32
ebdacb21-72e6-4dab-9677-7c3db6eb060c,d3b0a07f-86c1-4223-9306-b0fde2331093,12/16/18 16:47,12/16/18 17:03,38.26,-85.75,38.26,-85.75,1.13
b5164082-dedc-4651-b58b-6ce4b0b5d4c7,ae536db0-8359-4eca-a146-7558a1388615,12/16/18 16:48,12/16/18 16:56,38.25,-85.74,38.26,-85.73,0.62
416481f9-359d-4d5b-a6cc-a7ab760c8099,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/16/18 16:52,12/16/18 17:29,38.25,-85.76,38.24,-85.75,2.21
8956590e-4ad8-429b-8aef-a0fb72d25e0b,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/16/18 16:52,12/16/18 18:15,38.25,-85.76,38.25,-85.76,1.19
a238a448-3c05-4c77-98cb-764d47f4efb5,91f9505b-7250-441f-8c4f-8eb4961e7615,12/16/18 16:53,12/16/18 17:02,38.26,-85.76,38.26,-85.76,0.19
1689cad9-f254-4e24-803a-916c69b9c090,ae3ae7f3-218f-452e-96ec-31457c3598ae,12/16/18 16:56,12/16/18 17:03,38.26,-85.76,38.26,-85.75,0.49
a39b3ed9-a667-4c02-ae92-8e486e7f99de,d6e951cb-5d2a-49e2-8f6e-3a304cb21dcb,12/16/18 16:56,12/16/18 17:03,38.25,-85.76,38.26,-85.75,0.65
06a46065-e9de-4d24-a974-f3e313430f90,348c0213-f710-4eac-86fa-14311004ff20,12/16/18 16:59,12/16/18 17:03,38.25,-85.76,38.25,-85.76,0.3
951e8b36-8534-429c-9e50-4a4e7aaa5eb5,c1b7236e-2e2b-4791-b931-bf007ca8fdcc,12/16/18 17:04,12/16/18 17:10,38.26,-85.75,38.26,-85.76,0.46
a5ef8455-38c9-468a-8c5a-598371e79a6a,d21c60d7-2b62-4f2c-a6dd-59db68f79a4b,12/16/18 17:04,12/16/18 17:42,38.26,-85.75,38.26,-85.75,2.38
2e9c8c30-3d83-4551-9da1-dafd3b1aebd1,6b6d6058-4999-4909-b470-a6e9ee00c637,12/16/18 17:04,12/16/18 17:12,38.20,-85.76,38.21,-85.76,1.33
f3ffa85f-5149-4100-bc60-261173781309,d6e951cb-5d2a-49e2-8f6e-3a304cb21dcb,12/16/18 17:08,12/16/18 17:11,38.26,-85.75,38.26,-85.75,0.17
af364407-d308-42d0-9492-404c53efdd3d,1a6b9081-8305-456b-b895-5cd1f50935f2,12/16/18 17:09,12/16/18 17:16,38.25,-85.75,38.26,-85.74,0.32
b377f3fe-28aa-488b-8a2d-867b932a414f,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/16/18 17:09,12/16/18 17:16,38.25,-85.75,38.26,-85.74,0.33
de27be7c-dbbf-4faf-a315-e4b486a00e14,69ed2fcb-f93b-4376-802c-8af031eabff4,12/16/18 17:11,12/16/18 17:24,38.25,-85.76,38.25,-85.76,0.93
1c28fe4e-385c-4dd8-8601-8ad19422c185,f50fb618-9626-433a-8646-978ee483355c,12/16/18 17:15,12/16/18 17:58,38.26,-85.75,38.26,-85.75,4.2
a0c7b310-44e8-45a4-957c-9251192a44d4,e7ad76c5-000d-4762-bd3a-de4b07c75bc4,12/16/18 17:19,12/16/18 17:35,38.26,-85.75,38.25,-85.74,1.33
6c937079-aa70-40b1-a614-a85cc20d20ed,3941d890-49b1-460a-ab93-d33e50d9bb70,12/16/18 17:22,12/16/18 17:31,38.25,-85.76,38.24,-85.76,1.13
007bcc8a-f27f-44f5-a792-e7d5c1d9fb3c,656bda0a-5c32-4f38-9520-6dfe8ea86085,12/16/18 17:25,12/16/18 17:33,38.25,-85.76,38.26,-85.76,0.4
79068ad0-1507-484e-87de-bf02a25951a1,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,12/16/18 17:27,12/16/18 17:31,38.25,-85.76,38.25,-85.76,0.33
cba0fe84-935e-4119-b2b6-7806321dff92,e0304ae5-8453-4fa2-aee0-5d5078396971,12/16/18 17:27,12/16/18 18:14,38.26,-85.76,38.25,-85.76,5.37
b9859a68-e9fd-4bd7-9e23-34ab6890b8aa,7e7b9cc6-ebf8-4caa-93f4-b1902206ca28,12/16/18 17:27,12/16/18 19:05,38.26,-85.76,38.25,-85.76,11.22
65b1ed1b-2de0-47b0-99d1-6bd477d5134c,d87bf63d-e0ca-4767-aeb0-913c078602fd,12/16/18 17:29,12/16/18 18:23,38.26,-85.76,38.25,-85.76,5.28
24d38f0c-ba10-414f-94c3-97052ad32ea3,348c0213-f710-4eac-86fa-14311004ff20,12/16/18 17:34,12/16/18 17:39,38.25,-85.75,38.25,-85.76,0.31
05797474-fc4a-4323-92e3-ae113fe8942f,c1b7236e-2e2b-4791-b931-bf007ca8fdcc,12/16/18 17:34,12/16/18 17:42,38.26,-85.75,38.25,-85.76,0.69
07cfefaa-9c4c-4278-92f7-32d3873e4411,ae536db0-8359-4eca-a146-7558a1388615,12/16/18 17:35,12/16/18 17:54,38.26,-85.73,38.25,-85.74,2.13
dd9f4dad-4ea6-441e-83cb-c4840b82a789,458c22af-96f2-4ee0-8e56-ad3865f65c73,12/16/18 17:35,12/16/18 17:42,38.26,-85.75,38.25,-85.76,0.77
2a6766e0-6dd0-4cd6-bde3-d9b4b7945c37,fda36f64-5e8d-4ad8-87a9-d5f9e706b1fc,12/16/18 17:36,12/16/18 18:25,38.22,-85.69,38.23,-85.71,3.31
60607d87-aeaf-44b5-92b7-0aadf9a58815,429a4b00-a9e6-4129-9689-2d9a9e5dda85,12/16/18 17:37,12/16/18 17:43,38.25,-85.70,38.25,-85.71,0.19
bb40b912-0800-439f-8557-38182cc53752,6b6d6058-4999-4909-b470-a6e9ee00c637,12/16/18 17:38,12/16/18 17:46,38.21,-85.76,38.22,-85.76,0.95
e8965477-d7ad-46d1-a6f7-cd0e11c129b1,b5c267ec-b917-4343-8b6c-6693a4bad937,12/16/18 17:38,12/16/18 17:43,38.25,-85.70,38.25,-85.71,0.33
946408cb-5739-42e9-9911-74ac23f6c338,249129eb-fdc7-450d-8309-923dea26a394,12/16/18 17:40,12/16/18 18:01,38.24,-85.72,38.22,-85.70,1.72
8b8199f1-8428-4cde-886e-704b49629100,615138e4-fbe3-40ec-bda8-6dbbe9a938e4,12/16/18 17:40,12/16/18 18:02,38.22,-85.69,38.23,-85.70,1.33
74e7b2e9-08fe-48c9-a220-6f4a7c94f7d9,1245bce0-122a-40eb-98b0-a020a35adcd4,12/16/18 17:40,12/16/18 17:44,38.25,-85.76,38.25,-85.76,0.33
b4c757ab-a4d4-4e41-8d36-94f16f87caa9,d21c60d7-2b62-4f2c-a6dd-59db68f79a4b,12/16/18 17:43,12/16/18 17:54,38.26,-85.75,38.26,-85.75,1.55
45869117-6de3-4bf1-a411-418a7793599e,afbe865e-1715-4dc2-8d5c-cb75d79840f8,12/16/18 17:43,12/16/18 17:45,38.25,-85.74,38.25,-85.74,0
29d3491d-bcd0-427f-bb36-48ab5513ff6c,656bda0a-5c32-4f38-9520-6dfe8ea86085,12/16/18 17:44,12/16/18 17:53,38.26,-85.76,38.25,-85.76,0.48
0f7c9b86-c3f5-498d-8ca3-828cba826a7c,1245bce0-122a-40eb-98b0-a020a35adcd4,12/16/18 17:46,12/16/18 17:49,38.25,-85.76,38.25,-85.76,0.06
22580789-0291-48f1-ba56-37e9e7b24857,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/16/18 17:49,12/16/18 17:51,38.25,-85.76,38.25,-85.76,0.07
4738bd6c-05f3-41ff-b1bf-f12e6ae11dc8,afdf1fac-36c2-46f7-9ce0-8c0ce79a1723,12/16/18 17:58,12/16/18 18:07,38.25,-85.75,38.24,-85.73,1.4
672939c0-a19c-4704-abb2-dd4ab13944b5,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/16/18 17:59,12/16/18 18:01,38.23,-85.76,38.23,-85.76,0
a116ed61-e7f0-4ab1-9f06-eb11e1aea551,615138e4-fbe3-40ec-bda8-6dbbe9a938e4,12/16/18 18:05,12/16/18 18:24,38.23,-85.70,38.23,-85.71,1.51
240bcdc3-62f2-4d70-a0a1-af77005289c8,656bda0a-5c32-4f38-9520-6dfe8ea86085,12/16/18 18:07,12/16/18 18:17,38.25,-85.76,38.26,-85.76,0.59
7c6708d8-8726-434d-b090-7023ebbbcc4d,b1c5e495-409b-4615-8b81-d442883a520e,12/16/18 18:07,12/16/18 18:24,38.24,-85.72,38.23,-85.71,2.19
6d772940-ebf0-41d4-973c-09b4cf4792e5,a80c0daa-92c4-4a9f-b0a9-e27892cee409,12/16/18 18:07,12/16/18 18:22,38.24,-85.72,38.24,-85.72,2.16
94e23335-c6c2-4274-91a7-8df06ffe4f0f,395f3da2-e893-4c4e-80f3-a1fd804d0f1c,12/16/18 18:09,12/16/18 18:18,38.25,-85.76,38.23,-85.76,1.73
867cb476-f79c-4ffb-9df2-98caf0aa19d3,0d6a868f-f52e-43a0-82d7-b36042bf47cd,12/16/18 18:11,12/16/18 18:15,38.25,-85.76,38.25,-85.76,0.34
f47524d9-2182-48cf-bbe8-9f2decbb183e,521c6a8d-8930-495e-8568-9210694a807c,12/16/18 18:15,12/16/18 18:21,38.25,-85.76,38.25,-85.75,0.47
adf1d30e-1a3f-4f9d-946f-b06389c9df54,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,12/16/18 18:17,12/16/18 18:17,38.22,-85.76,38.22,-85.76,0
41d5f85e-2716-4d7f-ab9f-163cb79d4fcf,98562364-6d70-4bcc-a454-00c22d435ed0,12/16/18 18:18,12/16/18 18:29,38.22,-85.76,38.21,-85.76,1.14
4a2ce2c2-d8e9-48fc-b744-fda8591da994,e0304ae5-8453-4fa2-aee0-5d5078396971,12/16/18 18:19,12/16/18 18:22,38.25,-85.76,38.25,-85.76,0.15
7a08df68-f293-4a03-b68c-40afb155e7f6,3e232e87-48c6-4dbd-8673-541480388ba4,12/16/18 18:20,12/16/18 18:26,38.24,-85.72,38.24,-85.72,0.14
8510e7ca-1015-4f47-8d1e-09084b90f65d,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/16/18 18:21,12/16/18 18:28,38.24,-85.72,38.24,-85.72,0.05
9fb13f59-9671-4ed4-9d3a-a81df7a15ad0,9b290ebf-407a-4154-b144-314c7c640b59,12/16/18 18:22,12/16/18 19:09,38.24,-85.72,38.24,-85.72,4.97
49b77d3b-55c5-41a7-ad82-e229be917234,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/16/18 18:23,12/16/18 19:14,38.25,-85.76,38.25,-85.76,5.39
05dfd03f-227c-4799-9899-f291a266c7bc,f9866624-c911-4908-aaec-990709ee0a4a,12/16/18 18:24,12/16/18 18:29,38.23,-85.71,38.23,-85.71,0.57
5f803d97-7f98-47a9-8b8e-fd395f5f295e,1245bce0-122a-40eb-98b0-a020a35adcd4,12/16/18 18:24,12/16/18 19:14,38.25,-85.76,38.26,-85.76,5.17
0c0255d3-f4a2-4640-915f-02e07dcaa551,57326c80-bd0c-4773-bb81-fea9453456a4,12/16/18 18:24,12/16/18 19:06,38.23,-85.71,38.24,-85.72,5.19
10fbedb9-901f-4f46-b6c9-4ea25f7ff981,4319064f-32c3-4cd4-ac97-88fb5ada36ff,12/16/18 18:29,12/16/18 19:08,38.24,-85.72,38.24,-85.72,4.87
d81c621c-c601-475d-b6e7-0490ce8e3cca,80863cff-bf2b-45fd-bd03-085019925ba9,12/16/18 18:30,12/16/18 18:30,38.23,-85.71,38.23,-85.71,0
756ef003-5643-4b43-8613-5da9f961fd7a,2d64845a-03c8-40e3-ba5c-8c6e0f2cf4a5,12/16/18 18:34,12/16/18 19:06,38.23,-85.71,38.24,-85.72,4.33
d207bafa-17f1-4a31-9e07-04e1fde6b1db,615138e4-fbe3-40ec-bda8-6dbbe9a938e4,12/16/18 18:35,12/16/18 18:40,38.23,-85.70,38.23,-85.70,0.48
d082cbab-a51d-4b9e-af6a-6366585408ea,fda36f64-5e8d-4ad8-87a9-d5f9e706b1fc,12/16/18 18:35,12/16/18 18:40,38.23,-85.70,38.23,-85.70,0.44
76d60d66-8acf-4aa1-b38a-ea648f4a6699,fc212be5-b602-4aa8-91dc-8b2aad0627c9,12/16/18 18:35,12/16/18 18:48,38.23,-85.76,38.23,-85.76,1.27
fa73c6ca-c0e5-457f-993a-77df9916d5ac,43931643-fb4e-41c1-9169-c23f4f447e25,12/16/18 18:40,12/16/18 18:43,38.25,-85.76,38.25,-85.76,0.3
98154e75-bcfd-4a02-958c-e2fe496bb146,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/16/18 18:40,12/16/18 19:02,38.23,-85.76,38.23,-85.76,0.37
78c85f5c-ad18-42f9-8eee-ca00a87d1e77,43931643-fb4e-41c1-9169-c23f4f447e25,12/16/18 18:51,12/16/18 18:54,38.25,-85.76,38.25,-85.76,0.3
6c83fb16-db7e-42f1-87f2-3ea79956bade,167264ff-2aaa-4550-a045-f7278d38fc01,12/16/18 18:59,12/16/18 18:59,38.26,-85.76,38.26,-85.76,0
3cef8c9b-7f83-49b0-9413-1f1fd6192f79,167264ff-2aaa-4550-a045-f7278d38fc01,12/16/18 18:59,12/16/18 19:06,38.26,-85.76,38.26,-85.76,0.42
4cf9ae79-014a-4e10-bd7d-5f7632c6f943,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/16/18 19:03,12/16/18 19:06,38.23,-85.76,38.23,-85.76,0.25
7689b6d0-0329-4ad5-822c-ca0907880ec8,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/16/18 19:06,12/16/18 19:10,38.25,-85.76,38.25,-85.76,0.32
f0a8a467-5252-4beb-8fd3-d4f74920eaff,f699039f-759b-4d63-aa1c-9327ce508779,12/16/18 19:14,12/16/18 20:03,38.26,-85.76,38.25,-85.76,5.84
f0baee47-6cff-4798-987f-b4f63d1b4e0b,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/16/18 19:15,12/16/18 20:03,38.26,-85.76,38.25,-85.76,5.75
311bb9bb-7a9c-4954-91cf-7c7aaed8157c,ca9b3d25-882e-4fb9-878e-bbb0eca93005,12/16/18 19:31,12/16/18 19:33,38.26,-85.75,38.26,-85.75,0
db44dcde-264f-4e39-9a7b-7bced574fa35,cf477adb-fb5f-4205-aac1-c86fe9f00598,12/16/18 19:31,12/16/18 20:08,38.25,-85.75,38.26,-85.76,3.91
59fbe118-d115-42c7-ba04-8a16347835ba,43931643-fb4e-41c1-9169-c23f4f447e25,12/16/18 19:32,12/16/18 19:34,38.25,-85.76,38.25,-85.76,0
0711488a-c91b-41fb-990f-6bc3cc52e9e5,e0304ae5-8453-4fa2-aee0-5d5078396971,12/16/18 19:32,12/16/18 19:42,38.25,-85.76,38.25,-85.73,1.39
6dae721d-2385-495f-a20a-e6f5a5118fe9,58bc0117-131b-4e97-8123-791fabf3b08d,12/16/18 19:33,12/16/18 20:07,38.26,-85.74,38.26,-85.73,3.98
8fa82769-c91d-43e2-be1a-684346161ba9,1a6b9081-8305-456b-b895-5cd1f50935f2,12/16/18 19:34,12/16/18 20:07,38.26,-85.74,38.26,-85.73,3.91
582b0ce5-8007-4f5f-88d1-d35decea0d76,1838bf23-aaa1-488f-b1f1-f98ee6a172bd,12/16/18 19:36,12/16/18 19:38,38.22,-85.76,38.22,-85.76,0
048c2e03-4065-4726-80d8-b56ec47bffd3,230bb1f7-7d09-478a-b750-87adffd89f1c,12/16/18 19:36,12/16/18 19:55,38.25,-85.76,38.26,-85.75,2.35
e277ee9e-de9e-40d1-a129-00667263ea18,8e8290c3-9a34-45c1-9a2a-aed3c9b82e73,12/16/18 19:36,12/16/18 19:42,38.25,-85.74,38.25,-85.75,0.55
787f3ef9-77b0-4b51-9519-7b203eba3810,0d6a868f-f52e-43a0-82d7-b36042bf47cd,12/16/18 19:39,12/16/18 20:01,38.25,-85.76,38.25,-85.76,0.05
aeacf677-3989-4dd9-8850-10aca0e713a4,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/16/18 19:47,12/16/18 20:08,38.25,-85.76,38.25,-85.76,1.37
5925f710-9ec3-4876-9718-7033908aff60,d87bf63d-e0ca-4767-aeb0-913c078602fd,12/16/18 19:49,12/16/18 20:05,38.25,-85.76,38.25,-85.77,1.37
bb312663-8069-433f-889b-4c5b41c27635,43931643-fb4e-41c1-9169-c23f4f447e25,12/16/18 19:51,12/16/18 19:52,38.26,-85.76,38.26,-85.76,0.01
8811f723-ddd7-427a-989b-35a7a496097c,1245bce0-122a-40eb-98b0-a020a35adcd4,12/16/18 19:52,12/16/18 19:56,38.25,-85.76,38.25,-85.76,0.3
336b40bf-dcbc-45e0-91ee-82004f4ace44,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,12/16/18 19:58,12/16/18 20:08,38.26,-85.75,38.26,-85.75,0.7
1f1b7aff-6c1d-48e8-88ad-6b5c0b76887a,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/16/18 20:09,12/16/18 20:19,38.25,-85.74,38.24,-85.74,1.43
a8c0bb6e-f24d-4bcd-88e3-da5226678745,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/16/18 20:11,12/16/18 20:11,38.23,-85.77,38.23,-85.77,0
46c6b201-3d35-4388-8855-cb0b65653608,429a4b00-a9e6-4129-9689-2d9a9e5dda85,12/16/18 20:15,12/16/18 20:35,38.25,-85.71,38.25,-85.71,1.43
fed3d4fd-bfeb-4a3a-a6c3-fee0676ce95d,b5c267ec-b917-4343-8b6c-6693a4bad937,12/16/18 20:17,12/16/18 20:36,38.25,-85.71,38.25,-85.71,1.52
a016529a-395d-40d1-aeef-e7c42adc2257,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/16/18 20:17,12/16/18 21:13,38.24,-85.72,38.24,-85.73,4.91
467635f3-01c1-4953-9078-8a7dcacd32f4,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/16/18 20:17,12/16/18 20:18,38.24,-85.72,38.24,-85.72,0
65313570-3947-4a56-b298-d98dab962033,01e4d226-480c-433f-990b-5084acce38c4,12/16/18 20:17,12/16/18 20:24,38.26,-85.76,38.26,-85.76,0.79
5c65a09f-3283-4332-8773-b0dd41912c7b,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/16/18 20:18,12/16/18 20:48,38.24,-85.72,38.23,-85.71,2.71
abde51ef-0621-4f20-9478-9e66995f4c64,3e232e87-48c6-4dbd-8673-541480388ba4,12/16/18 20:28,12/16/18 20:35,38.24,-85.72,38.23,-85.71,0.75
d52a0496-7cba-41d0-917d-fa393e08d182,521c6a8d-8930-495e-8568-9210694a807c,12/16/18 20:33,12/16/18 20:39,38.25,-85.75,38.25,-85.76,0.71
6e26d233-7a94-4d97-b765-81fee1295007,9b290ebf-407a-4154-b144-314c7c640b59,12/16/18 20:44,12/16/18 20:47,38.24,-85.72,38.23,-85.71,0.37
c7a343fc-9f17-449b-b025-4ac736d2df2d,bc714912-73e1-4e2f-bd53-1612f2c69318,12/16/18 20:44,12/16/18 20:51,38.24,-85.76,38.26,-85.76,1.08
0284af81-bac4-4a56-994e-89dd154d521e,43931643-fb4e-41c1-9169-c23f4f447e25,12/16/18 20:46,12/16/18 21:19,38.25,-85.76,38.25,-85.76,0.29
bf4659d4-ea8a-454e-b609-ff9c62f9a66b,66edf6fa-d3e2-48fb-99f1-bcf079b24d42,12/16/18 20:49,12/16/18 20:53,38.25,-85.76,38.25,-85.76,0.29
68d0e19f-c73b-4615-947d-e4ef0ba8060f,68996d93-18a7-40e2-af48-a648cb040395,12/16/18 20:50,12/16/18 20:58,38.25,-85.76,38.26,-85.76,0.72
8cb406bd-ac28-496e-abaa-8cdaedb51e41,f9866624-c911-4908-aaec-990709ee0a4a,12/16/18 20:50,12/16/18 21:14,38.23,-85.71,38.24,-85.73,1.94
582d1911-58d7-4e23-a6af-0e49acf140b0,6f1ee00b-037d-4ff6-9070-0b99ce33c217,12/16/18 20:50,12/16/18 20:58,38.25,-85.76,38.26,-85.76,0.75
896236c1-7d5c-465f-a27c-dfdd0f5f7553,0738a1cb-518c-47c7-985c-830748d3cb0b,12/16/18 20:51,12/16/18 20:57,38.25,-85.76,38.26,-85.76,0.68
13092974-562c-4cfb-a167-74fb35f8dc88,afdf1fac-36c2-46f7-9ce0-8c0ce79a1723,12/17/18 5:32,12/17/18 5:43,38.22,-85.76,38.23,-85.77,1.2
b8e8e74a-fe59-459c-a835-0ee9e29107ac,66edf6fa-d3e2-48fb-99f1-bcf079b24d42,12/17/18 6:51,12/17/18 7:06,38.25,-85.76,38.23,-85.77,1.63
