TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
9a9b5f1b-e560-4bc5-8533-4ad89e3250e3,8bba9c99-7c11-4d99-bc55-e5960c21e67f,11/19/18 14:31,11/19/18 14:50,38.22,-85.75,38.23,-85.72,2.5
9d17a23f-2351-494b-b3eb-ce4801275cb7,a249c424-7e46-4fd3-bda0-55621ce9752c,11/19/18 14:32,11/19/18 14:38,38.22,-85.75,38.22,-85.76,0.25
7904f155-f3ca-45d0-88a6-56e4ca695a33,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,11/19/18 14:32,11/19/18 14:41,38.24,-85.76,38.24,-85.75,0.84
44059d81-24ed-4e2b-a639-b2f3b6add825,16134032-de35-4b26-a3ff-cfe430c39ca5,11/19/18 14:35,11/19/18 14:38,38.22,-85.76,38.22,-85.76,0
c40deb33-c0d3-4f39-bea6-a952f78b9207,e14897e7-f213-41af-be87-2086d3c4dc2e,11/19/18 14:35,11/19/18 14:37,38.22,-85.76,38.22,-85.76,0
ff2149bb-6b66-43c3-a266-25048716597e,3d41260b-7c66-4773-a62d-0282fe429779,11/19/18 14:37,11/19/18 14:41,38.25,-85.75,38.25,-85.75,0.54
e4e02f5b-4b7b-494c-a994-f1d54fca973a,c86c4789-6641-437b-ac36-71d32f903fd8,11/19/18 14:37,11/19/18 14:40,38.22,-85.76,38.22,-85.76,0.38
f8b8a932-ab5c-4322-b64c-6b294f00e88e,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,11/19/18 14:39,11/19/18 14:43,38.21,-85.76,38.21,-85.76,0.36
73ee8929-8025-4ff6-bf01-a4af100de46d,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,11/19/18 14:41,11/19/18 14:47,38.25,-85.75,38.24,-85.75,0.43
af0a7ae1-b6c6-4a6f-a732-d4d77ee26c62,269f68a3-331e-4420-a204-7b355eca0be8,11/19/18 14:42,11/19/18 14:48,38.25,-85.74,38.25,-85.75,1.01
aa0b9af4-2a9d-4c24-bfc5-c5e1247f215b,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 14:42,11/19/18 14:45,38.22,-85.76,38.22,-85.76,0.32
23699173-483e-41f9-96be-11d32514890d,5ef1be6b-5069-4226-8e68-22b7ce55d36e,11/19/18 14:42,11/19/18 14:45,38.25,-85.76,38.25,-85.76,0
9f113584-5095-4942-9390-d756b247a82a,9725f53e-c538-4d2a-a761-44a762085b59,11/19/18 14:45,11/19/18 15:00,38.22,-85.76,38.21,-85.76,0.87
a00fd97b-6c0f-4565-b46e-19f56659284c,4bc1f554-1bde-4596-b3b2-6f22a90528c8,11/19/18 14:47,11/19/18 14:52,38.25,-85.76,38.25,-85.76,0
dd77f903-8e82-4504-b6c9-49e3cc3e6494,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 14:47,11/19/18 14:51,38.22,-85.76,38.22,-85.76,0.01
78e7707a-6098-44b2-a767-c36a365dc728,5ef1be6b-5069-4226-8e68-22b7ce55d36e,11/19/18 14:48,11/19/18 14:51,38.25,-85.76,38.25,-85.76,0
a0c35830-f811-4ee7-99e0-c52d49b733ce,6e599a79-78d4-4337-b13e-4f07c2cae677,11/19/18 14:52,11/19/18 15:04,38.25,-85.76,38.26,-85.76,0.81
2cb40a52-53b5-48e6-8aee-904f7ca970d5,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 14:56,11/19/18 15:00,38.22,-85.76,38.22,-85.76,0
07d4762c-348c-4813-9156-e9701f6d5f3d,5a615730-2b39-4bdf-be1e-1a701ddbeec0,11/19/18 14:57,11/19/18 14:59,38.23,-85.71,38.23,-85.71,0
fd827c1c-d44e-4f03-b152-adf72ae54816,56fe7c89-8941-454e-8efe-8cc39845fdef,11/19/18 14:58,11/19/18 15:01,38.25,-85.76,38.25,-85.76,0.07
8cf77d12-27bc-4965-bf9d-519f5ba472ca,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/19/18 15:00,11/19/18 15:02,38.23,-85.71,38.23,-85.71,0
466f8297-7900-4938-900b-de1fa7f8a677,9725f53e-c538-4d2a-a761-44a762085b59,11/19/18 15:01,11/19/18 15:14,38.21,-85.76,38.22,-85.75,1.5
806c8f99-e8c8-4a67-945e-4f068bad1953,c86c4789-6641-437b-ac36-71d32f903fd8,11/19/18 15:03,11/19/18 15:27,38.22,-85.76,38.22,-85.76,1.44
92648ca0-c8dc-4f9f-920b-e99628531b25,543695bb-04e6-420c-8e7f-cef8857cf038,11/19/18 15:03,11/19/18 15:13,38.21,-85.76,38.22,-85.75,1.5
701d3d05-a0ec-4983-bcc2-335c810f50dd,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/19/18 15:03,11/19/18 15:11,38.22,-85.76,38.22,-85.76,0.62
dcb586b7-9037-4503-90b4-4d053176e4d3,82bd92da-d307-43e1-9597-63960beac96b,11/19/18 15:04,11/19/18 15:21,38.26,-85.76,38.25,-85.76,1.75
cd4beeff-b518-440d-810c-a11b4ad875b9,e14897e7-f213-41af-be87-2086d3c4dc2e,11/19/18 15:05,11/19/18 15:14,38.22,-85.76,38.22,-85.76,0
1adcd23b-337e-42bd-96bc-8ebaea7d96e3,521c6a8d-8930-495e-8568-9210694a807c,11/19/18 15:08,11/19/18 15:32,38.25,-85.76,38.21,-85.77,3.53
f5ee1622-7465-4a89-878b-b11e1500ec04,80b20c8f-e071-4291-9230-cc64ac7925cf,11/19/18 15:14,11/19/18 15:16,38.22,-85.76,38.22,-85.76,0
1be43026-e017-4a65-ad7a-156c7fe07cc9,1a716a4b-a4b8-4bc2-90b0-422e1a36ca83,11/19/18 15:14,11/19/18 15:19,38.25,-85.76,38.25,-85.76,0.32
5437898f-37b8-4189-ad51-eb10bf1a7289,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 15:14,11/19/18 15:17,38.22,-85.76,38.22,-85.75,0.37
3281b9d7-ec9e-4920-9a8e-104632aaba26,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 15:16,11/19/18 15:22,38.22,-85.76,38.21,-85.76,1.17
b96204de-fa08-43b9-8251-57822c94646c,6b6d6058-4999-4909-b470-a6e9ee00c637,11/19/18 15:16,11/19/18 15:18,38.24,-85.72,38.24,-85.72,0
4352349b-5ce5-4ef1-80c4-d7ae63389fb9,6b6d6058-4999-4909-b470-a6e9ee00c637,11/19/18 15:23,11/19/18 15:24,38.24,-85.72,38.24,-85.72,0
ca887693-cde1-4087-90a7-9011b5556516,67020e1f-fc11-4aeb-a963-7758018fb36f,11/19/18 15:24,11/19/18 15:28,38.26,-85.75,38.26,-85.75,0.09
e8f65226-9d1f-4580-b1fd-51fcb4e714a4,6584b027-90ad-43a3-a680-1b5c4bef1753,11/19/18 15:24,11/19/18 15:39,38.22,-85.76,38.22,-85.76,0
cc844ee0-b4e2-4893-8d9d-04d74bbc8112,34140308-4149-4b33-9bdd-b36c259cd938,11/19/18 15:24,11/19/18 15:40,38.26,-85.76,38.25,-85.76,0.12
39710b01-0741-4ce4-a73f-eba27e6c68e1,9735f623-799d-48b0-b161-44f1c0882765,11/19/18 15:27,11/19/18 15:34,38.26,-85.76,38.26,-85.76,0.63
e8b0d591-ade1-4970-a6b4-88a51bff5e20,50588b61-f124-49d4-b64b-03c85c005613,11/19/18 15:27,11/19/18 15:41,38.25,-85.76,38.25,-85.76,1.09
8819e4f7-fb0f-4c5d-991e-c22098852717,a77397f0-13f3-426c-96f7-110756785d8e,11/19/18 15:27,11/19/18 15:31,38.24,-85.72,38.24,-85.72,0.27
93273f1c-3458-4098-8f4c-707544f36a39,56fe7c89-8941-454e-8efe-8cc39845fdef,11/19/18 15:28,11/19/18 15:35,38.25,-85.76,38.26,-85.76,0.73
fd219cf7-0283-4cb7-9d03-9a1779ec757c,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 15:31,11/19/18 15:38,38.22,-85.77,38.22,-85.76,1.16
cc7cdb39-e65c-4a96-bc15-91a43a17962b,348c0213-f710-4eac-86fa-14311004ff20,11/19/18 15:32,11/19/18 15:57,38.23,-85.71,38.24,-85.72,2.4
8135b345-daa2-4e9a-bfb8-fae5461c4fe5,a55d536e-709f-46e2-9365-207d9b242a1a,11/19/18 15:33,11/19/18 15:34,38.23,-85.71,38.23,-85.71,0
95e43c90-ae8d-4cb3-99ad-47933bacd932,f17e43f4-bc91-489c-afa7-16386f1f2ccb,11/19/18 15:35,11/19/18 16:16,38.23,-85.71,38.24,-85.72,3.4
74606cd3-eab8-40d8-9ddd-b0ab0b1767e1,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/19/18 15:36,11/19/18 15:41,38.22,-85.76,38.22,-85.76,0.37
b9bcbf72-faae-4ca0-bcd2-238afb3c8c81,9725f53e-c538-4d2a-a761-44a762085b59,11/19/18 15:37,11/19/18 15:50,38.22,-85.75,38.21,-85.75,1.28
9e209cba-ab61-442e-b5e2-12e336b05bbc,543695bb-04e6-420c-8e7f-cef8857cf038,11/19/18 15:37,11/19/18 15:50,38.22,-85.75,38.21,-85.75,1.2
e2f8cb21-d0b9-46ab-a6af-aff27bfe7eb8,6cf26cc2-b75e-4e45-b523-249ba2402bd1,11/19/18 15:37,11/19/18 15:38,38.23,-85.71,38.23,-85.71,0
1769efd5-cef2-4966-9502-e60e6e39353d,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 15:37,11/19/18 15:39,38.22,-85.76,38.22,-85.76,0
99a4bc12-80e7-45d8-bcf5-e1ea43d81c6f,1da6dceb-d501-4841-ab9e-111bf653ccdd,11/19/18 15:38,11/19/18 15:51,38.26,-85.75,38.24,-85.76,1.98
4fb11aad-868f-4e83-9a70-e4139f1fee61,a55d536e-709f-46e2-9365-207d9b242a1a,11/19/18 15:38,11/19/18 15:56,38.23,-85.71,38.24,-85.72,2.41
0f1b22a8-29aa-4f17-8c86-6374f3893383,69ed2fcb-f93b-4376-802c-8af031eabff4,11/19/18 15:39,11/19/18 15:41,38.25,-85.76,38.25,-85.76,0
8f7eca03-db16-4bed-b08d-3cdfd4aa014c,09a62229-7ede-4171-b41f-e38a133c7f63,11/19/18 15:39,11/19/18 16:11,38.26,-85.76,38.26,-85.76,3.54
87b62407-0140-4cf6-a1eb-000820e8253a,96bbf829-fdae-410f-8cd0-052b0fc7beb2,11/19/18 15:39,11/19/18 16:11,38.26,-85.76,38.25,-85.76,3.74
02a7d099-682d-4552-bf25-1bffc5e73e28,a8ba61b8-c670-404f-8061-d35a77938705,11/19/18 15:41,11/19/18 15:46,38.22,-85.76,38.22,-85.76,0
352b7eda-db89-4e55-894e-b6e02ef74dbf,8bba9c99-7c11-4d99-bc55-e5960c21e67f,11/19/18 15:43,11/19/18 15:52,38.23,-85.72,38.23,-85.71,1.33
9eaf97e4-2290-42a1-8612-91dca2e82a77,c86c4789-6641-437b-ac36-71d32f903fd8,11/19/18 15:43,11/19/18 15:46,38.22,-85.76,38.22,-85.76,0.2
153d4316-05e5-4fce-bd1b-4baacbe760e3,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/19/18 15:43,11/19/18 15:49,38.22,-85.76,38.22,-85.76,0
39401e2e-c8a3-4ac5-830b-87951c505d3c,243a97aa-e4a0-452c-90e2-d509a892b320,11/19/18 15:44,11/19/18 15:45,38.25,-85.74,38.25,-85.74,0
11cecee6-17af-4998-92d1-171f885ac4f9,1245bce0-122a-40eb-98b0-a020a35adcd4,11/19/18 15:44,11/19/18 15:54,38.22,-85.76,38.20,-85.76,1.53
95ae1e86-c061-46e8-b5db-89107b9f89e1,4bc1f554-1bde-4596-b3b2-6f22a90528c8,11/19/18 15:45,11/19/18 15:47,38.25,-85.76,38.25,-85.76,0
d12ba5a2-f58c-4744-9d16-2ba5a030164e,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 15:45,11/19/18 15:51,38.22,-85.76,38.22,-85.76,0.26
31f8787e-b53c-4c0a-a0c9-76fc1a40938f,269f68a3-331e-4420-a204-7b355eca0be8,11/19/18 15:45,11/19/18 15:56,38.25,-85.75,38.23,-85.76,1.86
6a77e67d-e5c2-466e-a0bf-f39624fe54b4,0928a08f-a850-4a4e-a0b7-779119e9082d,11/19/18 15:47,11/19/18 15:55,38.25,-85.77,38.25,-85.76,0.56
8b0662d4-9eb7-44d4-a066-723288e4b4db,4bc1f554-1bde-4596-b3b2-6f22a90528c8,11/19/18 15:47,11/19/18 15:50,38.25,-85.76,38.25,-85.76,0
f5c85c79-fca7-4799-b894-66ec69f97cf5,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/19/18 15:48,11/19/18 15:51,38.22,-85.76,38.22,-85.76,0.12
0bb0694d-83f5-4d94-92c8-34d989fc8cc6,521c6a8d-8930-495e-8568-9210694a807c,11/19/18 15:48,11/19/18 15:57,38.21,-85.77,38.20,-85.78,1.27
4d889bd2-4646-4d93-ac44-7070c26d44a6,80b20c8f-e071-4291-9230-cc64ac7925cf,11/19/18 15:49,11/19/18 16:04,38.22,-85.76,38.22,-85.76,0
2dbf9f39-5f3e-4c53-a4bb-1ae7be0c189d,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/19/18 15:50,11/19/18 16:05,38.22,-85.76,38.22,-85.76,0
ea400f75-fa4c-44f6-ae84-c42eae61d8b4,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/19/18 15:50,11/19/18 15:55,38.21,-85.75,38.22,-85.76,0.49
56a0210c-1d82-4289-936c-8c0b31a65543,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/19/18 15:51,11/19/18 15:56,38.23,-85.76,38.22,-85.76,0.75
4f4962d8-1bf5-45be-96fa-754729d70de3,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,11/19/18 15:52,11/19/18 16:08,38.24,-85.75,38.25,-85.74,2.46
8b0fcba3-a7b1-49bb-9488-73d0e7bdd261,cdda815f-fbcf-4b6e-9e0b-3fbfaa1855c6,11/19/18 15:53,11/19/18 15:58,38.25,-85.76,38.26,-85.76,0.48
bbf4b587-76d7-473b-b5fa-009b33e7308e,1a716a4b-a4b8-4bc2-90b0-422e1a36ca83,11/19/18 15:53,11/19/18 16:00,38.25,-85.76,38.24,-85.76,0.8
2c7aa2d5-6878-4452-944b-3f58965a9b65,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,11/19/18 15:53,11/19/18 15:55,38.22,-85.76,38.22,-85.76,0.08
e7f07020-69e1-4bf0-9f1f-153c8471e3f7,8ff0800a-a99e-4db3-99ff-e4fb01506b09,11/19/18 15:53,11/19/18 15:55,38.26,-85.76,38.26,-85.76,0
82ba34ee-2e6c-4328-aad1-b4787809a7ba,60708ee3-e126-41b0-bfa5-a61b6da6c45d,11/19/18 15:54,11/19/18 17:28,38.25,-85.74,38.25,-85.74,3.52
f8ad87bb-1694-42be-818a-6b0d7abbe9ea,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 15:57,11/19/18 16:13,38.22,-85.76,38.22,-85.76,0.82
7770d537-841e-45b6-84cf-2021bc134425,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,11/19/18 15:57,11/19/18 16:02,38.22,-85.76,38.21,-85.77,0.48
b9726993-a08d-4e05-a9f9-ad474126f3b1,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/19/18 15:58,11/19/18 16:01,38.22,-85.76,38.21,-85.76,0.25
97772b1f-00b0-44e6-ba44-9fd769002728,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 16:04,11/19/18 16:05,38.22,-85.76,38.22,-85.76,0
e16af1d6-6e44-4ed2-94c3-d98953bcbdab,a8ba61b8-c670-404f-8061-d35a77938705,11/19/18 16:05,11/19/18 16:18,38.22,-85.76,38.22,-85.77,2.5
b97a5575-5fcf-48d1-a95c-2087f3161821,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/19/18 16:06,11/19/18 16:29,38.22,-85.76,38.21,-85.76,2.07
cc15b690-4d80-4ff6-b3d8-4795606f4e1c,c86c4789-6641-437b-ac36-71d32f903fd8,11/19/18 16:06,11/19/18 16:18,38.22,-85.76,38.23,-85.77,1.67
ae1fa828-4d64-41d0-a8f9-c147834e52f5,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 16:07,11/19/18 16:08,38.22,-85.76,38.22,-85.76,0
4c63067b-706a-41f4-b80a-76173e448feb,50588b61-f124-49d4-b64b-03c85c005613,11/19/18 16:11,11/19/18 16:18,38.25,-85.76,38.25,-85.76,0.09
4ddbe1df-b939-49ba-8254-e09cc09fe7a2,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,11/19/18 16:12,11/19/18 16:16,38.26,-85.75,38.25,-85.76,0.43
b3a3b02b-3609-46a5-8c34-68dcb2953a11,d75e3388-847f-4f53-99aa-9d3452b62a7f,11/19/18 16:12,11/19/18 16:19,38.22,-85.76,38.21,-85.76,1.06
22e9ea34-f16b-4ce5-8576-54f8fd5120b9,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 16:13,11/19/18 16:19,38.21,-85.75,38.21,-85.76,0.99
01719d5b-58b8-499b-87f5-1550cf77ee4d,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 16:13,11/19/18 16:16,38.22,-85.76,38.22,-85.76,0.01
98f17ed4-69ee-4fb4-8572-cef0f9feb68b,c84b2215-836e-444c-8add-98122440598f,11/19/18 16:13,11/19/18 16:21,38.22,-85.76,38.21,-85.76,0.67
dba772fa-5e87-4a4d-b3b5-aba6708ad65f,497c7a56-8fbd-4204-b2bd-bd1128ff1b59,11/19/18 16:14,11/19/18 16:30,38.22,-85.76,38.21,-85.76,1.48
00007386-3f51-4025-80bb-eea52c0e162e,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/19/18 16:15,11/19/18 16:18,38.22,-85.75,38.21,-85.76,0.37
58c9b13d-175c-4f96-95af-5e0397a8d7e0,82bd92da-d307-43e1-9597-63960beac96b,11/19/18 16:15,11/19/18 16:23,38.25,-85.76,38.25,-85.74,1.26
03c52790-eab0-4bf7-b143-981cb97b0687,ccc3b353-16f8-4a9d-9dce-4b48ad16b14b,11/19/18 16:17,11/19/18 16:18,38.26,-85.76,38.26,-85.76,0.01
eee4edd9-076a-41f3-acea-db81a9d915df,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/19/18 16:18,11/19/18 16:20,38.22,-85.76,38.22,-85.76,0
2f13d859-f484-456d-a523-0174b389ab0b,7313a218-efb5-4c6a-8e89-548f77acb4cd,11/19/18 16:19,11/19/18 16:27,38.26,-85.76,38.26,-85.76,0.51
46555613-72fb-4a57-8beb-afa63bfb7fa4,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 16:22,11/19/18 16:29,38.22,-85.76,38.21,-85.76,0.83
4519d895-f99d-4c12-b958-2b263ae5bf07,521c6a8d-8930-495e-8568-9210694a807c,11/19/18 16:23,11/19/18 16:30,38.20,-85.78,38.19,-85.79,0.58
205e50da-933b-402f-aaaa-937ac7212735,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 16:26,11/19/18 16:28,38.22,-85.76,38.22,-85.76,0
41dd3473-a41c-4ae6-b824-3d5fe48fce09,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 16:28,11/19/18 16:36,38.22,-85.76,38.20,-85.76,1.24
232bdeb4-3095-41ec-b987-79684734431f,a437c0d1-3632-4d31-b4c9-e83046fbc910,11/19/18 16:29,11/19/18 16:32,38.25,-85.76,38.25,-85.76,0.24
dd5a45aa-97c2-4b7e-af36-15c6a0e7ce85,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/19/18 16:29,11/19/18 16:37,38.22,-85.76,38.22,-85.76,1.04
a9ea0bfd-f818-4228-b468-81850c43c0f8,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 16:33,11/19/18 16:37,38.22,-85.75,38.22,-85.76,0.54
c9b9f2ff-76ab-476e-a206-8d560ca02fa4,69ed2fcb-f93b-4376-802c-8af031eabff4,11/19/18 16:34,11/19/18 16:38,38.25,-85.76,38.25,-85.76,0
70d05c77-cce2-441a-b67f-20cab10380a7,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,11/19/18 16:35,11/19/18 16:46,38.25,-85.74,38.24,-85.75,1.68
34c27d0c-bd1c-4d48-8d05-c06e421d14c5,b028789b-fbf7-46f6-b5c8-f057c075f107,11/19/18 16:36,11/19/18 16:43,38.23,-85.70,38.23,-85.71,0.31
493dad1f-6ec9-4c35-9a3e-a80033811b98,29d867d2-6d18-4775-96b4-f35551884f44,11/19/18 16:36,11/19/18 16:51,38.25,-85.80,38.25,-85.77,1.77
bc8ecc9f-276d-4744-aa88-a2f141dfce5f,a249c424-7e46-4fd3-bda0-55621ce9752c,11/19/18 16:39,11/19/18 16:40,38.22,-85.75,38.22,-85.75,0
020d32f5-21bd-49c5-a5b4-b3660f01f83d,1a716a4b-a4b8-4bc2-90b0-422e1a36ca83,11/19/18 16:41,11/19/18 16:48,38.24,-85.76,38.25,-85.76,0.73
f68cbd41-9f0e-4976-a18b-d30b65675910,ccc3b353-16f8-4a9d-9dce-4b48ad16b14b,11/19/18 16:42,11/19/18 16:42,38.26,-85.76,38.26,-85.76,0
3e267f1d-0e1f-4f05-9fda-f7d1ce0ac61a,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 16:42,11/19/18 16:50,38.20,-85.76,38.22,-85.76,0.97
a3769c70-d42e-4c40-8334-ec1235ea5213,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/19/18 16:42,11/19/18 16:54,38.26,-85.76,38.26,-85.75,0.48
9c4239b9-af28-45c7-a5be-a284b17bd3b5,82bd92da-d307-43e1-9597-63960beac96b,11/19/18 16:42,11/19/18 16:44,38.25,-85.74,38.25,-85.74,0
eb69832f-f22f-41c5-9359-bbb9fc186083,ccc3b353-16f8-4a9d-9dce-4b48ad16b14b,11/19/18 16:43,11/19/18 16:43,38.26,-85.76,38.26,-85.76,0
70170a7e-8e1d-482b-b62a-1eab9df94836,46094b4b-029d-4b75-8d3d-524f3e19186e,11/19/18 16:43,11/19/18 16:57,38.23,-85.70,38.24,-85.72,2.11
426c23b0-6dce-491d-bb76-d4b3ed9afe4e,3f73d2c5-9ac4-4cfe-bc81-f2ec58b5fbd7,11/19/18 16:43,11/19/18 16:46,38.25,-85.76,38.25,-85.76,0.28
ceaf5f01-4dbe-4cf8-9379-b6d61c554def,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 16:44,11/19/18 17:13,38.22,-85.76,38.22,-85.76,1.25
1dffc1d1-056a-4b3a-812d-4f63a6f95022,5411d059-1b97-4361-9967-86b7734efa63,11/19/18 16:44,11/19/18 17:02,38.25,-85.76,38.25,-85.76,1.97
6839f6dd-74bc-4457-8291-74b9f61ae3d4,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/19/18 16:44,11/19/18 17:02,38.25,-85.76,38.25,-85.76,1.97
bae6cfe4-5b10-4b4c-bac5-34da1e987ae9,8c8fa822-3667-4b02-b4b4-c4b750dd57a9,11/19/18 16:45,11/19/18 17:02,38.25,-85.76,38.25,-85.76,1.66
cca891bd-1248-4023-a27a-9c166d6effe1,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/19/18 16:45,11/19/18 17:15,38.22,-85.76,38.22,-85.76,1.42
ce1efb51-f5e8-4404-869c-67353a2db2fc,5254794e-6d32-4880-9c61-98ccc88c9a9f,11/19/18 16:48,11/19/18 16:49,38.25,-85.75,38.25,-85.75,0
dd1d7b82-256f-48f8-a8f6-fcb7f08ce011,cdda815f-fbcf-4b6e-9e0b-3fbfaa1855c6,11/19/18 16:49,11/19/18 16:54,38.26,-85.76,38.26,-85.75,0.41
010a4cf7-047b-4b49-82d5-43d067e2a335,1a716a4b-a4b8-4bc2-90b0-422e1a36ca83,11/19/18 16:50,11/19/18 17:02,38.25,-85.76,38.25,-85.76,0.36
fa529cc4-6f9c-42dd-9c2c-3e96818c1e38,4c4ae433-d1a4-43e5-802b-c96adea54da9,11/19/18 16:51,11/19/18 17:00,38.25,-85.77,38.24,-85.76,1.06
9f9d5885-1b98-41a2-9b0f-c49bda44b333,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,11/19/18 16:51,11/19/18 17:11,38.22,-85.75,38.22,-85.75,2.29
e6f986ed-c0f6-4756-9fe0-f9d36174ccbb,a55d536e-709f-46e2-9365-207d9b242a1a,11/19/18 16:52,11/19/18 16:54,38.24,-85.72,38.24,-85.72,0.04
c8d6cf8f-9cb2-4940-9fdf-c822674c716d,dfa1518e-77be-4847-97cc-3dbc5348ee26,11/19/18 16:53,11/19/18 16:57,38.24,-85.73,38.24,-85.73,0.08
b3b9c438-8f2a-4b3d-8435-865490610fd2,b95eaf8e-3ca1-4d39-8310-10876d367dad,11/19/18 16:55,11/19/18 17:05,38.23,-85.75,38.25,-85.76,1.55
0885bc86-6ce1-40ca-9509-a2a55e6efa5f,52141050-912b-42fb-84e9-60b910d83a36,11/19/18 16:55,11/19/18 17:02,38.26,-85.76,38.26,-85.76,0
f793b4cc-431a-48eb-bd27-4d6aff17a2c0,a24c2faa-6e3c-464f-b5ab-64da1e7d24e2,11/19/18 16:56,11/19/18 17:11,38.26,-85.76,38.25,-85.75,0
5b36054a-0709-4ed0-a648-673aa3a96183,a55d536e-709f-46e2-9365-207d9b242a1a,11/19/18 16:56,11/19/18 17:04,38.24,-85.72,38.25,-85.73,0.84
8b84df7e-1f4a-4b26-b35c-3a6095e727ca,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 16:57,11/19/18 17:03,38.22,-85.76,38.21,-85.76,0.92
a014bab3-895a-4440-96d3-af6ec02cbdf2,269f68a3-331e-4420-a204-7b355eca0be8,11/19/18 16:57,11/19/18 17:29,38.23,-85.76,38.25,-85.76,1.56
5b1d46cc-7b6f-45a1-82b5-a1e67964acba,c84b2215-836e-444c-8add-98122440598f,11/19/18 17:00,11/19/18 17:18,38.21,-85.76,38.21,-85.76,1.12
8a99107d-cac1-42b4-8fd5-989eca0f9eb9,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/19/18 17:01,11/19/18 17:04,38.22,-85.76,38.22,-85.76,0
42e60f26-44cd-4ab3-97f1-65484a84aee5,8ff0800a-a99e-4db3-99ff-e4fb01506b09,11/19/18 17:04,11/19/18 17:07,38.26,-85.75,38.26,-85.75,0.06
dec34eec-3f18-4f25-b87b-8c6cca9875e2,80b20c8f-e071-4291-9230-cc64ac7925cf,11/19/18 17:05,11/19/18 17:10,38.22,-85.76,38.22,-85.76,0
7193e22a-e0be-41e6-b9f3-29799bfface3,6584b027-90ad-43a3-a680-1b5c4bef1753,11/19/18 17:07,11/19/18 17:11,38.22,-85.76,38.22,-85.76,0
a45d011a-6479-4a88-bb5c-0822168a806f,ccc3b353-16f8-4a9d-9dce-4b48ad16b14b,11/19/18 17:07,11/19/18 17:09,38.26,-85.76,38.26,-85.76,0.01
fea9b5f7-4d7c-49b9-86ab-3a223fce67f9,7cc4e396-762a-4d87-a073-3afeba1d3d45,11/19/18 17:08,11/19/18 18:46,38.26,-85.75,38.24,-85.72,3.08
b5b1b1cd-eebf-4e30-8397-3af82a952829,67be606e-4b9b-4479-8bf4-57e89ecc4ef1,11/19/18 17:09,11/19/18 17:25,38.26,-85.75,38.25,-85.73,1.72
92ebf47f-1709-4409-b0cd-c80676bad47f,e3e6be5e-e4af-4dde-9ed0-87dfbe3c3464,11/19/18 17:11,11/19/18 18:14,38.26,-85.76,38.26,-85.76,2.34
